Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,1104008 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
111,     11.20,5813
112,     11.30,5559
113,     11.40,5784
114,     11.50,5886
115,     11.60,5863
116,     11.70,5868
117,     11.80,5663
118,     11.90,5805
119,     12.00,5933
120,     12.10,5866
121,     12.20,5863
122,     12.30,5861
123,     12.40,5819
124,     12.50,5977
125,     12.60,5882
126,     12.70,5877
127,     12.80,5688
128,     12.90,5851
129,     13.00,5783
130,     13.10,5800
131,     13.20,5678
132,     13.30,5930
133,     13.40,5732
134,     13.50,5811
135,     13.60,5927
136,     13.70,5765
137,     13.80,5750
138,     13.90,5693
139,     14.00,5758
140,     14.10,5818
141,     14.20,5824
142,     14.30,5827
143,     14.40,5900
144,     14.50,5947
145,     14.60,5948
146,     14.70,5785
147,     14.80,5850
148,     14.90,5638
149,     15.00,5735
150,     15.10,5754
151,     15.20,5825
152,     15.30,5865
153,     15.40,5807
154,     15.50,5841
155,     15.60,5920
156,     15.70,5833
157,     15.80,5766
158,     15.90,5848
159,     16.00,5737
160,     16.10,5845
161,     16.20,5854
162,     16.30,5971
163,     16.40,5766
164,     16.50,5818
165,     16.60,5822
166,     16.70,5706
167,     16.80,5704
168,     16.90,5831
169,     17.00,5853
170,     17.10,5800
171,     17.20,5776
172,     17.30,5777
173,     17.40,5788
174,     17.50,5843
175,     17.60,5950
176,     17.70,5804
177,     17.80,5931
178,     17.90,5820
179,     18.00,5658
180,     18.10,5823
181,     18.20,5806
182,     18.30,5883
183,     18.40,5871
184,     18.50,5788
185,     18.60,5761
186,     18.70,5836
187,     18.80,5937
188,     18.90,5968
189,     19.00,5883
190,     19.10,5794
191,     19.20,5817
192,     19.30,5831
193,     19.40,5897
194,     19.50,5788
195,     19.60,5695
196,     19.70,5956
197,     19.80,5966
198,     19.90,5840
199,     20.00,5761
200,     20.10,5757
201,     20.20,5674
202,     20.30,5759
203,     20.40,5871
204,     20.50,5837
205,     20.60,5789
206,     20.70,5790
207,     20.80,5887
208,     20.90,5660
209,     21.00,5760
210,     21.10,5935
211,     21.20,5882
212,     21.30,5608
213,     21.40,5821
214,     21.50,5898
215,     21.60,5750
216,     21.70,5845
217,     21.80,5803
218,     21.90,5816
219,     22.00,6028
220,     22.10,5773
221,     22.20,5820
222,     22.30,5791
223,     22.40,5804
224,     22.50,5759
225,     22.60,5781
226,     22.70,5823
227,     22.80,5883
228,     22.90,5914
229,     23.00,5854
230,     23.10,5863
231,     23.20,5846
232,     23.30,5780
233,     23.40,5766
234,     23.50,5808
235,     23.60,5748
236,     23.70,5823
237,     23.80,5920
238,     23.90,5762
239,     24.00,5901
240,     24.10,5862
241,     24.20,5743
242,     24.30,5778
243,     24.40,5845
244,     24.50,5900
245,     24.60,5836
246,     24.70,5803
247,     24.80,5748
248,     24.90,5785
249,     25.00,5929
250,     25.10,5818
251,     25.20,5687
252,     25.30,5750
253,     25.40,5833
254,     25.50,5816
255,     25.60,5817
256,     25.70,5793
257,     25.80,5890
258,     25.90,5811
259,     26.00,5788
260,     26.10,5877
261,     26.20,5847
262,     26.30,5770
263,     26.40,5812
264,     26.50,5809
265,     26.60,5743
266,     26.70,5917
267,     26.80,5884
268,     26.90,5870
269,     27.00,5781
270,     27.10,5815
271,     27.20,5820
272,     27.30,5781
273,     27.40,5796
274,     27.50,5774
275,     27.60,5892
276,     27.70,5891
277,     27.80,5895
278,     27.90,5904
279,     28.00,5859
280,     28.10,5918
281,     28.20,5750
282,     28.30,5741
283,     28.40,5837
284,     28.50,5870
285,     28.60,5846
286,     28.70,5788
287,     28.80,5745
288,     28.90,5812
289,     29.00,5804
290,     29.10,5739
291,     29.20,5815
292,     29.30,5708
293,     29.40,5842
294,     29.50,5780
295,     29.60,5836
296,     29.70,5833
297,     29.80,5707
298,     29.90,5873
299,     30.00,5752
300,     30.10,5858
301,     30.20,5940
302,     30.30,5798
303,     30.40,5727
304,     30.50,5870
305,     30.60,5887
306,     30.70,5885
307,     30.80,5785
308,     30.90,5844
309,     31.00,5852
310,     31.10,5795
311,     31.20,5790
312,     31.30,5881
313,     31.40,5645
314,     31.50,5789
315,     31.60,5814
316,     31.70,5814
317,     31.80,5809
318,     31.90,5768
319,     32.00,5743
320,     32.10,5919
321,     32.20,5826
322,     32.30,5785
323,     32.40,5906
324,     32.50,5735
325,     32.60,5849
326,     32.70,5873
327,     32.80,5750
328,     32.90,5722
329,     33.00,5869
330,     33.10,5890
331,     33.20,5886
332,     33.30,5712
333,     33.40,5727
334,     33.50,5869
335,     33.60,5756
336,     33.70,5813
337,     33.80,5875
338,     33.90,5852
339,     34.00,5852
340,     34.10,5791
341,     34.20,5792
342,     34.30,5818
343,     34.40,5708
344,     34.50,5717
345,     34.60,5757
346,     34.70,5758
347,     34.80,5837
348,     34.90,5818
349,     35.00,5734
350,     35.10,5783
351,     35.20,5675
352,     35.30,5733
353,     35.40,5931
354,     35.50,5866
355,     35.60,5717
356,     35.70,5776
357,     35.80,5837
358,     35.90,5850
359,     36.00,5904
360,     36.10,5848
361,     36.20,5804
362,     36.30,5821
363,     36.40,5790
364,     36.50,5810
365,     36.60,5829
366,     36.70,5853
367,     36.80,5979
368,     36.90,5794
369,     37.00,5819
370,     37.10,5772
371,     37.20,5813
372,     37.30,5986
373,     37.40,5838
374,     37.50,5867
375,     37.60,5958
376,     37.70,5849
377,     37.80,5796
378,     37.90,5775
379,     38.00,5769
380,     38.10,5668
381,     38.20,5746
382,     38.30,5805
383,     38.40,5889
384,     38.50,5710
385,     38.60,5824
386,     38.70,5888
387,     38.80,5944
388,     38.90,5851
389,     39.00,5761
390,     39.10,5784
391,     39.20,5723
392,     39.30,5820
393,     39.40,5895
394,     39.50,5818
395,     39.60,5926
396,     39.70,5754
397,     39.80,5926
398,     39.90,5730
399,     40.00,5902
400,     40.10,5806
401,     40.20,5848
402,     40.30,5810
403,     40.40,5675
404,     40.50,5938
405,     40.60,5797
406,     40.70,5742
407,     40.80,5857
408,     40.90,5581
409,     41.00,5796
410,     41.10,5974
411,     41.20,5801
412,     41.30,5808
413,     41.40,5811
414,     41.50,5702
415,     41.60,5820
416,     41.70,5733
417,     41.80,5875
418,     41.90,5866
419,     42.00,5721
420,     42.10,5785
421,     42.20,5759
422,     42.30,5936
423,     42.40,5730
424,     42.50,5947
425,     42.60,5832
426,     42.70,5758
427,     42.80,5927
428,     42.90,5784
429,     43.00,5783
430,     43.10,5700
431,     43.20,5917
432,     43.30,5747
433,     43.40,5903
434,     43.50,5902
435,     43.60,5689
436,     43.70,5850
437,     43.80,5676
438,     43.90,5796
439,     44.00,5790
440,     44.10,5741
441,     44.20,5978
442,     44.30,5757
443,     44.40,5943
444,     44.50,5729
445,     44.60,5723
446,     44.70,5872
447,     44.80,5723
448,     44.90,5855
449,     45.00,5935
450,     45.10,5774
451,     45.20,5927
452,     45.30,5688
453,     45.40,5880
454,     45.50,5759
455,     45.60,5741
456,     45.70,5727
457,     45.80,5768
458,     45.90,5895
459,     46.00,5664
460,     46.10,5787
461,     46.20,5827
462,     46.30,5681
463,     46.40,5780
464,     46.50,5628
465,     46.60,5955
466,     46.70,5863
467,     46.80,5977
468,     46.90,5739
469,     47.00,5753
470,     47.10,5787
471,     47.20,5686
472,     47.30,5851
473,     47.40,5803
474,     47.50,5677
475,     47.60,5894
476,     47.70,5888
477,     47.80,5860
478,     47.90,5810
479,     48.00,5771
480,     48.10,5640
481,     48.20,5721
482,     48.30,5717
483,     48.40,5686
484,     48.50,5932
485,     48.60,5838
486,     48.70,5733
487,     48.80,5982
488,     48.90,5876
489,     49.00,5792
490,     49.10,5881
491,     49.20,5821
492,     49.30,5771
493,     49.40,5812
494,     49.50,5799
495,     49.60,5873
496,     49.70,5705
497,     49.80,5796
498,     49.90,5745
499,     50.00,5813
500,     50.10,5784
501,     50.20,5681
502,     50.30,5682
503,     50.40,5864
504,     50.50,5910
505,     50.60,5776
506,     50.70,5825
507,     50.80,5922
508,     50.90,5959
509,     51.00,5888
510,     51.10,5811
511,     51.20,5753
512,     51.30,5769
513,     51.40,5841
514,     51.50,5805
515,     51.60,5701
516,     51.70,5702
517,     51.80,5697
518,     51.90,5836
519,     52.00,5761
520,     52.10,5715
521,     52.20,5692
522,     52.30,5685
523,     52.40,5783
524,     52.50,5713
525,     52.60,5707
526,     52.70,5715
527,     52.80,5786
528,     52.90,5799
529,     53.00,5764
530,     53.10,5890
531,     53.20,5892
532,     53.30,5779
533,     53.40,5802
534,     53.50,5890
535,     53.60,5726
536,     53.70,5720
537,     53.80,5836
538,     53.90,5881
539,     54.00,5807
540,     54.10,5716
541,     54.20,5752
542,     54.30,5782
543,     54.40,5787
544,     54.50,5907
545,     54.60,5675
546,     54.70,5845
547,     54.80,5839
548,     54.90,5777
549,     55.00,5849
550,     55.10,5766
551,     55.20,5818
552,     55.30,5846
553,     55.40,5750
554,     55.50,5741
555,     55.60,5837
556,     55.70,5933
557,     55.80,5918
558,     55.90,5762
559,     56.00,5831
560,     56.10,5805
561,     56.20,5951
562,     56.30,5829
563,     56.40,5713
564,     56.50,5671
565,     56.60,5798
566,     56.70,5835
567,     56.80,5896
568,     56.90,5679
569,     57.00,5794
570,     57.10,5707
571,     57.20,5689
572,     57.30,5742
573,     57.40,5912
574,     57.50,5801
575,     57.60,5849
576,     57.70,5853
577,     57.80,5776
578,     57.90,5803
579,     58.00,5959
580,     58.10,5800
581,     58.20,5796
582,     58.30,5758
583,     58.40,5891
584,     58.50,5834
585,     58.60,5766
586,     58.70,5778
587,     58.80,5773
588,     58.90,5802
589,     59.00,5728
590,     59.10,5804
591,     59.20,5708
592,     59.30,5817
593,     59.40,5806
594,     59.50,5928
595,     59.60,5867
596,     59.70,5747
597,     59.80,5745
598,     59.90,5696
599,     60.00,5802
600,     60.10,5908
601,     60.20,5796
602,     60.30,5728
603,     60.40,5827
604,     60.50,5863
605,     60.60,5753
606,     60.70,5790
607,     60.80,5768
608,     60.90,5790
609,     61.00,5769
610,     61.10,5824
611,     61.20,5918
612,     61.30,5773
613,     61.40,5876
614,     61.50,5750
615,     61.60,5736
616,     61.70,5749
617,     61.80,5690
618,     61.90,5689
619,     62.00,5793
620,     62.10,5910
621,     62.20,5907
622,     62.30,5936
623,     62.40,5758
624,     62.50,5752
625,     62.60,5762
626,     62.70,5993
627,     62.80,5928
628,     62.90,5863
629,     63.00,5812
630,     63.10,5774
631,     63.20,5775
632,     63.30,5825
633,     63.40,5919
634,     63.50,5764
635,     63.60,5622
636,     63.70,5906
637,     63.80,5855
638,     63.90,5921
639,     64.00,5981
640,     64.10,5647
641,     64.20,5845
642,     64.30,5783
643,     64.40,5712
644,     64.50,5732
645,     64.60,5898
646,     64.70,5879
647,     64.80,5740
648,     64.90,5767
649,     65.00,5701
650,     65.10,5791
651,     65.20,5705
652,     65.30,5861
653,     65.40,5719
654,     65.50,5703
655,     65.60,5824
656,     65.70,5776
657,     65.80,5965
658,     65.90,5824
659,     66.00,5941
660,     66.10,5656
661,     66.20,5738
662,     66.30,5802
663,     66.40,5798
664,     66.50,5732
665,     66.60,5828
666,     66.70,5727
667,     66.80,5795
668,     66.90,5839
669,     67.00,5575
670,     67.10,5752
671,     67.20,5729
672,     67.30,5716
673,     67.40,5781
674,     67.50,5875
675,     67.60,5796
676,     67.70,5850
677,     67.80,5653
678,     67.90,5842
679,     68.00,5793
680,     68.10,5718
681,     68.20,5759
682,     68.30,5713
683,     68.40,5871
684,     68.50,5711
685,     68.60,5737
686,     68.70,5648
687,     68.80,5803
688,     68.90,5860
689,     69.00,5778
690,     69.10,5684
691,     69.20,5701
692,     69.30,5616
693,     69.40,5824
694,     69.50,5782
695,     69.60,5748
696,     69.70,5772
697,     69.80,5747
698,     69.90,5852
699,     70.00,5852
700,     70.10,5795
701,     70.20,5871
702,     70.30,5711
703,     70.40,5793
704,     70.50,5838
705,     70.60,5808
706,     70.70,5760
707,     70.80,5836
708,     70.90,5735
709,     71.00,5852
710,     71.10,5758
711,     71.20,5738
712,     71.30,5840
713,     71.40,5906
714,     71.50,5909
715,     71.60,5696
716,     71.70,5805
717,     71.80,5800
718,     71.90,5724
719,     72.00,5765
720,     72.10,5711
721,     72.20,5709
722,     72.30,5785
723,     72.40,5668
724,     72.50,5817
725,     72.60,5810
726,     72.70,5883
727,     72.80,5748
728,     72.90,5732
729,     73.00,5743
730,     73.10,5804
731,     73.20,5741
732,     73.30,5801
733,     73.40,5726
734,     73.50,5823
735,     73.60,5899
736,     73.70,5680
737,     73.80,5736
738,     73.90,5774
739,     74.00,5717
740,     74.10,5802
741,     74.20,5709
742,     74.30,5747
743,     74.40,5733
744,     74.50,5652
745,     74.60,5664
746,     74.70,5723
747,     74.80,5843
748,     74.90,5841
749,     75.00,5793
750,     75.10,5721
751,     75.20,5606
752,     75.30,5737
753,     75.40,5623
754,     75.50,5657
755,     75.60,5620
756,     75.70,5718
757,     75.80,5712
758,     75.90,5833
759,     76.00,5728
760,     76.10,5719
761,     76.20,5839
762,     76.30,5664
763,     76.40,5702
764,     76.50,5779
765,     76.60,5778
766,     76.70,5716
767,     76.80,5740
768,     76.90,5679
769,     77.00,5852
770,     77.10,5790
771,     77.20,5749
772,     77.30,5753
773,     77.40,5783
774,     77.50,5740
775,     77.60,5718
776,     77.70,5706
777,     77.80,5781
778,     77.90,5747
779,     78.00,5615
780,     78.10,5806
781,     78.20,5786
782,     78.30,5786
783,     78.40,5683
784,     78.50,5671
785,     78.60,5728
786,     78.70,5740
787,     78.80,5704
788,     78.90,5727
789,     79.00,5544
790,     79.10,5664
791,     79.20,5540
792,     79.30,5614
793,     79.40,5634
794,     79.50,5806
795,     79.60,5573
796,     79.70,5656
797,     79.80,5776
798,     79.90,5816
799,     80.00,5834
800,     80.10,5653
801,     80.20,5717
802,     80.30,5606
803,     80.40,5577
804,     80.50,5626
805,     80.60,5770
806,     80.70,5726
807,     80.80,5635
808,     80.90,5570
809,     81.00,5614
810,     81.10,5655
811,     81.20,5827
812,     81.30,5696
813,     81.40,5576
814,     81.50,5605
815,     81.60,5803
816,     81.70,5422
817,     81.80,5686
818,     81.90,5642
819,     82.00,5805
820,     82.10,5680
821,     82.20,5653
822,     82.30,5650
823,     82.40,5620
824,     82.50,5643
825,     82.60,5560
826,     82.70,5678
827,     82.80,5645
828,     82.90,5760
829,     83.00,5656
830,     83.10,5612
831,     83.20,5672
832,     83.30,5638
833,     83.40,5595
834,     83.50,5685
835,     83.60,5639
836,     83.70,5569
837,     83.80,5636
838,     83.90,5641
839,     84.00,5522
840,     84.10,5646
841,     84.20,5603
842,     84.30,5568
843,     84.40,5784
844,     84.50,5530
845,     84.60,5645
846,     84.70,5626
847,     84.80,5669
848,     84.90,5619
849,     85.00,5548
850,     85.10,5545
851,     85.20,5616
852,     85.30,5645
853,     85.40,5591
854,     85.50,5585
855,     85.60,5564
856,     85.70,5606
857,     85.80,5610
858,     85.90,5503
859,     86.00,5616
860,     86.10,5636
861,     86.20,5599
862,     86.30,5466
863,     86.40,5381
864,     86.50,5611
865,     86.60,5515
866,     86.70,5596
867,     86.80,5508
868,     86.90,5610
869,     87.00,5536
870,     87.10,5470
871,     87.20,5547
872,     87.30,5421
873,     87.40,5556
874,     87.50,5501
875,     87.60,5421
876,     87.70,5449
877,     87.80,5499
878,     87.90,5578
879,     88.00,5510
880,     88.10,5563
881,     88.20,5356
882,     88.30,5474
883,     88.40,5586
884,     88.50,5538
885,     88.60,5436
886,     88.70,5516
887,     88.80,5546
888,     88.90,5505
889,     89.00,5388
890,     89.10,5384
891,     89.20,5434
892,     89.30,5443
893,     89.40,5475
894,     89.50,5360
895,     89.60,5423
896,     89.70,5547
897,     89.80,5477
898,     89.90,5370
899,     90.00,5501
900,     90.10,5272
901,     90.20,5524
902,     90.30,5369
903,     90.40,5401
904,     90.50,5382
905,     90.60,5363
906,     90.70,5447
907,     90.80,5463
908,     90.90,5243
909,     91.00,5384
910,     91.10,5437
911,     91.20,5576
912,     91.30,5359
913,     91.40,5172
914,     91.50,5454
915,     91.60,5259
916,     91.70,5364
917,     91.80,5466
918,     91.90,5435
919,     92.00,5356
920,     92.10,5342
921,     92.20,5375
922,     92.30,5464
923,     92.40,5224
924,     92.50,5360
925,     92.60,5256
926,     92.70,5371
927,     92.80,5414
928,     92.90,5224
929,     93.00,5288
930,     93.10,5339
931,     93.20,5338
932,     93.30,5226
933,     93.40,5383
934,     93.50,5204
935,     93.60,5268
936,     93.70,5231
937,     93.80,5294
938,     93.90,5276
939,     94.00,5160
940,     94.10,5358
941,     94.20,5214
942,     94.30,5331
943,     94.40,5070
944,     94.50,5211
945,     94.60,5207
946,     94.70,5133
947,     94.80,5198
948,     94.90,5381
949,     95.00,5181
950,     95.10,5209
951,     95.20,5163
952,     95.30,5315
953,     95.40,5261
954,     95.50,5186
955,     95.60,5284
956,     95.70,5243
957,     95.80,5227
958,     95.90,5271
959,     96.00,5220
960,     96.10,5116
961,     96.20,5232
962,     96.30,5291
963,     96.40,5192
964,     96.50,5213
965,     96.60,5332
966,     96.70,5231
967,     96.80,5195
968,     96.90,5315
969,     97.00,5170
970,     97.10,5042
971,     97.20,5284
972,     97.30,5268
973,     97.40,5320
974,     97.50,5160
975,     97.60,5209
976,     97.70,5078
977,     97.80,5427
978,     97.90,5193
979,     98.00,5173
980,     98.10,5350
981,     98.20,5091
982,     98.30,5208
983,     98.40,5262
984,     98.50,5271
985,     98.60,5258
986,     98.70,5340
987,     98.80,5303
988,     98.90,5292
989,     99.00,5165
990,     99.10,5309
991,     99.20,5067
992,     99.30,5157
993,     99.40,5081
994,     99.50,5211
995,     99.60,5149
996,     99.70,5164
997,     99.80,5336
998,     99.90,5195
999,    100.00,5251
1000,    100.10,5282
1001,    100.20,5230
1002,    100.30,5349
1003,    100.40,5145
1004,    100.50,5361
1005,    100.60,5382
1006,    100.70,5275
1007,    100.80,5256
1008,    100.90,5233
1009,    101.00,5274
1010,    101.10,5209
1011,    101.20,5268
1012,    101.30,5267
1013,    101.40,5170
1014,    101.50,5202
1015,    101.60,5374
1016,    101.70,5282
1017,    101.80,5372
1018,    101.90,5260
1019,    102.00,5241
1020,    102.10,5481
1021,    102.20,5234
1022,    102.30,5439
1023,    102.40,5366
1024,    102.50,5246
1025,    102.60,5209
1026,    102.70,5432
1027,    102.80,5256
1028,    102.90,5332
1029,    103.00,5240
1030,    103.10,5386
1031,    103.20,5159
1032,    103.30,5397
1033,    103.40,5253
1034,    103.50,5396
1035,    103.60,5306
1036,    103.70,5303
1037,    103.80,5318
1038,    103.90,5382
1039,    104.00,5441
1040,    104.10,5353
1041,    104.20,5342
1042,    104.30,5407
1043,    104.40,5392
1044,    104.50,5360
1045,    104.60,5274
1046,    104.70,5309
1047,    104.80,5339
1048,    104.90,5268
1049,    105.00,5524
1050,    105.10,5522
1051,    105.20,5444
1052,    105.30,5397
1053,    105.40,5475
1054,    105.50,5343
1055,    105.60,5326
1056,    105.70,5377
1057,    105.80,5383
1058,    105.90,5336
1059,    106.00,5349
1060,    106.10,5350
1061,    106.20,5342
1062,    106.30,5300
1063,    106.40,5528
1064,    106.50,5506
1065,    106.60,5533
1066,    106.70,5525
1067,    106.80,5413
1068,    106.90,5543
1069,    107.00,5400
1070,    107.10,5353
1071,    107.20,5519
1072,    107.30,5483
1073,    107.40,5566
1074,    107.50,5433
1075,    107.60,5473
1076,    107.70,5548
1077,    107.80,5456
1078,    107.90,5390
1079,    108.00,5543
1080,    108.10,5548
1081,    108.20,5419
1082,    108.30,5540
1083,    108.40,5562
1084,    108.50,5357
1085,    108.60,5560
1086,    108.70,5590
1087,    108.80,5547
1088,    108.90,5507
1089,    109.00,5381
1090,    109.10,5563
1091,    109.20,5493
1092,    109.30,5556
1093,    109.40,5493
1094,    109.50,5634
1095,    109.60,5569
1096,    109.70,5429
1097,    109.80,5493
1098,    109.90,5456
1099,    110.00,5617
1100,    110.10,5616
1101,    110.20,5455
1102,    110.30,5465
1103,    110.40,5494
1104,    110.50,5575
1105,    110.60,5554
1106,    110.70,5610
1107,    110.80,5563
1108,    110.90,5617
1109,    111.00,5447
1110,    111.10,5686
1111,    111.20,5622
1112,    111.30,5588
1113,    111.40,5624
1114,    111.50,5645
1115,    111.60,5673
1116,    111.70,5707
1117,    111.80,5648
1118,    111.90,5394
1119,    112.00,5533
1120,    112.10,5685
1121,    112.20,5627
1122,    112.30,5585
1123,    112.40,5546
1124,    112.50,5562
1125,    112.60,5671
1126,    112.70,5723
1127,    112.80,5674
1128,    112.90,5665
1129,    113.00,5562
1130,    113.10,5752
1131,    113.20,5626
1132,    113.30,5580
1133,    113.40,5662
1134,    113.50,5724
1135,    113.60,5663
1136,    113.70,5591
1137,    113.80,5554
1138,    113.90,5664
1139,    114.00,5690
1140,    114.10,5527
1141,    114.20,5660
1142,    114.30,5629
1143,    114.40,5658
1144,    114.50,5627
1145,    114.60,5642
1146,    114.70,5688
1147,    114.80,5624
1148,    114.90,5662
1149,    115.00,5544
1150,    115.10,5753
1151,    115.20,5651
1152,    115.30,5601
1153,    115.40,5548
1154,    115.50,5814
1155,    115.60,5704
1156,    115.70,5625
1157,    115.80,5856
1158,    115.90,5612
1159,    116.00,5648
1160,    116.10,5653
1161,    116.20,5685
1162,    116.30,5702
1163,    116.40,5684
1164,    116.50,5640
1165,    116.60,5755
1166,    116.70,5557
1167,    116.80,5712
1168,    116.90,5707
1169,    117.00,5609
1170,    117.10,5720
1171,    117.20,5582
1172,    117.30,5689
1173,    117.40,5711
1174,    117.50,5794
1175,    117.60,5627
1176,    117.70,5518
1177,    117.80,5841
1178,    117.90,5630
1179,    118.00,5507
1180,    118.10,5659
1181,    118.20,5824
1182,    118.30,5626
1183,    118.40,5725
1184,    118.50,5655
1185,    118.60,5749
1186,    118.70,5779
1187,    118.80,5695
1188,    118.90,5773
1189,    119.00,5718
1190,    119.10,5718
1191,    119.20,5683
1192,    119.30,5752
1193,    119.40,5802
1194,    119.50,5653
1195,    119.60,5729
1196,    119.70,5711
1197,    119.80,5808
1198,    119.90,5804
1199,    120.00,5832
1200,    120.10,5708
1201,    120.20,5747
1202,    120.30,5793
1203,    120.40,5805
1204,    120.50,5812
1205,    120.60,5761
1206,    120.70,5744
1207,    120.80,5678
1208,    120.90,5754
1209,    121.00,5643
1210,    121.10,5758
1211,    121.20,5679
1212,    121.30,5610
1213,    121.40,5701
1214,    121.50,5714
1215,    121.60,5557
1216,    121.70,5874
1217,    121.80,5714
1218,    121.90,5707
1219,    122.00,5730
1220,    122.10,5810
1221,    122.20,5803
1222,    122.30,5706
1223,    122.40,5798
1224,    122.50,5800
1225,    122.60,5774
1226,    122.70,5872
1227,    122.80,5727
1228,    122.90,5773
1229,    123.00,5732
1230,    123.10,5735
1231,    123.20,5798
1232,    123.30,5776
1233,    123.40,5791
1234,    123.50,5816
1235,    123.60,5732
1236,    123.70,5821
1237,    123.80,5723
1238,    123.90,5897
1239,    124.00,5684
1240,    124.10,5684
1241,    124.20,5652
1242,    124.30,5653
1243,    124.40,5919
1244,    124.50,5768
1245,    124.60,5778
1246,    124.70,5743
1247,    124.80,5785
1248,    124.90,5818
1249,    125.00,5755
1250,    125.10,5837
1251,    125.20,5880
1252,    125.30,5852
1253,    125.40,5712
1254,    125.50,5758
1255,    125.60,5767
1256,    125.70,5780
1257,    125.80,5878
1258,    125.90,5737
1259,    126.00,5879
1260,    126.10,5782
1261,    126.20,5794
1262,    126.30,5819
1263,    126.40,5763
1264,    126.50,5669
1265,    126.60,5771
1266,    126.70,5783
1267,    126.80,5789
1268,    126.90,5765
1269,    127.00,5840
1270,    127.10,5862
1271,    127.20,5898
1272,    127.30,5736
1273,    127.40,5682
1274,    127.50,5664
1275,    127.60,5736
1276,    127.70,5869
1277,    127.80,5705
1278,    127.90,5865
1279,    128.00,5770
1280,    128.10,5757
1281,    128.20,5739
1282,    128.30,5825
1283,    128.40,5790
1284,    128.50,5898
1285,    128.60,5682
1286,    128.70,5779
1287,    128.80,5948
1288,    128.90,5796
1289,    129.00,5781
1290,    129.10,5697
1291,    129.20,5733
1292,    129.30,5718
1293,    129.40,5776
1294,    129.50,5712
1295,    129.60,5748
1296,    129.70,5691
1297,    129.80,5730
1298,    129.90,5797
1299,    130.00,5696
1300,    130.10,5699
1301,    130.20,5645
1302,    130.30,5801
1303,    130.40,5800
1304,    130.50,5724
1305,    130.60,5737
1306,    130.70,5796
1307,    130.80,5827
1308,    130.90,5806
1309,    131.00,5681
1310,    131.10,5682
1311,    131.20,5780
1312,    131.30,5766
1313,    131.40,5849
1314,    131.50,5723
1315,    131.60,5843
1316,    131.70,5803
1317,    131.80,5921
1318,    131.90,5918
1319,    132.00,5892
1320,    132.10,5764
1321,    132.20,5815
1322,    132.30,5832
1323,    132.40,5805
1324,    132.50,5745
1325,    132.60,5757
1326,    132.70,5850
1327,    132.80,5886
1328,    132.90,5754
1329,    133.00,5872
