Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,extMoss
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,4000 
High Voltage:,0
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
766,     76.70,5241
767,     76.80,5157
768,     76.90,5174
769,     77.00,5161
770,     77.10,5168
771,     77.20,5225
772,     77.30,5142
773,     77.40,5162
774,     77.50,5119
775,     77.60,5168
776,     77.70,5168
777,     77.80,5165
778,     77.90,5187
779,     78.00,5112
780,     78.10,5130
781,     78.20,5219
782,     78.30,5183
783,     78.40,5158
784,     78.50,5043
785,     78.60,5088
786,     78.70,5039
787,     78.80,5046
788,     78.90,5036
789,     79.00,5041
790,     79.10,4999
791,     79.20,5013
792,     79.30,4923
793,     79.40,4942
794,     79.50,4891
795,     79.60,4883
796,     79.70,4831
797,     79.80,4790
798,     79.90,4842
799,     80.00,4803
800,     80.10,4705
801,     80.20,4705
802,     80.30,4699
803,     80.40,4666
804,     80.50,4526
805,     80.60,4532
806,     80.70,4525
807,     80.80,4527
808,     80.90,4412
809,     81.00,4392
810,     81.10,4393
811,     81.20,4278
812,     81.30,4268
813,     81.40,4298
814,     81.50,4263
815,     81.60,4270
816,     81.70,4122
817,     81.80,4186
818,     81.90,4123
819,     82.00,4066
820,     82.10,4017
821,     82.20,4039
822,     82.30,3943
823,     82.40,4053
824,     82.50,3834
825,     82.60,3929
826,     82.70,3846
827,     82.80,3864
828,     82.90,3805
829,     83.00,3739
830,     83.10,3794
831,     83.20,3708
832,     83.30,3734
833,     83.40,3708
834,     83.50,3671
835,     83.60,3660
836,     83.70,3624
837,     83.80,3561
838,     83.90,3612
839,     84.00,3611
840,     84.10,3532
841,     84.20,3623
842,     84.30,3529
843,     84.40,3589
844,     84.50,3590
845,     84.60,3552
846,     84.70,3511
847,     84.80,3611
848,     84.90,3581
849,     85.00,3581
850,     85.10,3600
851,     85.20,3570
852,     85.30,3608
853,     85.40,3590
854,     85.50,3664
855,     85.60,3599
856,     85.70,3597
857,     85.80,3678
858,     85.90,3717
859,     86.00,3610
860,     86.10,3742
861,     86.20,3703
862,     86.30,3693
863,     86.40,3726
864,     86.50,3782
865,     86.60,3732
866,     86.70,3766
867,     86.80,3820
868,     86.90,3775
869,     87.00,3767
870,     87.10,3772
871,     87.20,3775
872,     87.30,3809
873,     87.40,3765
874,     87.50,3816
875,     87.60,3714
876,     87.70,3770
877,     87.80,3695
878,     87.90,3677
879,     88.00,3613
880,     88.10,3724
881,     88.20,3596
882,     88.30,3533
883,     88.40,3596
884,     88.50,3509
885,     88.60,3532
886,     88.70,3519
887,     88.80,3435
888,     88.90,3392
889,     89.00,3366
890,     89.10,3287
891,     89.20,3374
892,     89.30,3225
893,     89.40,3212
894,     89.50,3198
895,     89.60,3109
896,     89.70,3083
897,     89.80,3070
898,     89.90,3052
899,     90.00,2965
900,     90.10,2926
901,     90.20,2963
902,     90.30,2887
903,     90.40,2873
904,     90.50,2751
905,     90.60,2828
906,     90.70,2730
907,     90.80,2701
908,     90.90,2706
909,     91.00,2728
910,     91.10,2615
911,     91.20,2637
912,     91.30,2491
913,     91.40,2601
914,     91.50,2464
915,     91.60,2539
916,     91.70,2433
917,     91.80,2498
918,     91.90,2462
919,     92.00,2497
920,     92.10,2414
921,     92.20,2436
922,     92.30,2294
923,     92.40,2402
924,     92.50,2352
925,     92.60,2266
926,     92.70,2257
927,     92.80,2265
928,     92.90,2256
929,     93.00,2280
930,     93.10,2255
931,     93.20,2214
932,     93.30,2220
933,     93.40,2265
934,     93.50,2216
935,     93.60,2179
936,     93.70,2180
937,     93.80,2181
938,     93.90,2139
939,     94.00,2125
940,     94.10,2176
941,     94.20,2158
942,     94.30,2131
943,     94.40,2091
944,     94.50,2153
945,     94.60,2066
946,     94.70,2131
947,     94.80,2073
948,     94.90,2078
949,     95.00,2069
950,     95.10,2017
951,     95.20,2107
952,     95.30,2014
953,     95.40,2007
954,     95.50,1988
955,     95.60,2041
956,     95.70,1894
957,     95.80,2052
958,     95.90,1924
959,     96.00,1957
960,     96.10,1972
961,     96.20,1859
962,     96.30,1884
963,     96.40,1968
964,     96.50,1819
965,     96.60,1842
966,     96.70,1843
967,     96.80,1811
968,     96.90,1771
969,     97.00,1769
970,     97.10,1795
971,     97.20,1719
972,     97.30,1636
973,     97.40,1709
974,     97.50,1625
975,     97.60,1609
976,     97.70,1534
977,     97.80,1477
978,     97.90,1563
979,     98.00,1439
980,     98.10,1417
981,     98.20,1421
982,     98.30,1364
983,     98.40,1365
984,     98.50,1313
985,     98.60,1283
986,     98.70,1288
987,     98.80,1312
988,     98.90,1234
989,     99.00,1171
990,     99.10,1210
991,     99.20,1214
992,     99.30,1140
993,     99.40,1152
994,     99.50,1154
995,     99.60,1077
996,     99.70,1099
997,     99.80,1115
998,     99.90,1028
999,    100.00,1061
1000,    100.10,1117
1001,    100.20,1013
1002,    100.30,1026
1003,    100.40,1038
1004,    100.50,1024
1005,    100.60,1042
1006,    100.70,1038
1007,    100.80,1001
1008,    100.90,997
1009,    101.00,980
1010,    101.10,988
1011,    101.20,963
1012,    101.30,993
1013,    101.40,997
1014,    101.50,1004
1015,    101.60,896
1016,    101.70,959
1017,    101.80,972
1018,    101.90,934
1019,    102.00,932
1020,    102.10,909
1021,    102.20,828
1022,    102.30,812
1023,    102.40,871
1024,    102.50,805
1025,    102.60,723
1026,    102.70,819
1027,    102.80,763
1028,    102.90,698
1029,    103.00,741
1030,    103.10,701
1031,    103.20,719
1032,    103.30,632
1033,    103.40,554
1034,    103.50,592
1035,    103.60,568
1036,    103.70,540
1037,    103.80,492
1038,    103.90,522
1039,    104.00,430
1040,    104.10,417
1041,    104.20,384
1042,    104.30,396
1043,    104.40,328
1044,    104.50,331
1045,    104.60,284
1046,    104.70,288
1047,    104.80,298
1048,    104.90,274
1049,    105.00,244
1050,    105.10,222
1051,    105.20,234
1052,    105.30,202
1053,    105.40,239
1054,    105.50,231
1055,    105.60,210
1056,    105.70,219
1057,    105.80,203
1058,    105.90,232
1059,    106.00,284
1060,    106.10,247
1061,    106.20,300
1062,    106.30,255
1063,    106.40,326
1064,    106.50,323
1065,    106.60,382
1066,    106.70,370
1067,    106.80,418
1068,    106.90,445
1069,    107.00,436
1070,    107.10,456
1071,    107.20,526
1072,    107.30,550
1073,    107.40,534
1074,    107.50,537
1075,    107.60,630
1076,    107.70,631
1077,    107.80,657
1078,    107.90,687
1079,    108.00,708
1080,    108.10,659
1081,    108.20,776
1082,    108.30,687
1083,    108.40,759
1084,    108.50,713
1085,    108.60,785
1086,    108.70,797
1087,    108.80,796
1088,    108.90,740
1089,    109.00,794
1090,    109.10,795
1091,    109.20,796
1092,    109.30,859
1093,    109.40,748
1094,    109.50,866
1095,    109.60,772
1096,    109.70,801
1097,    109.80,853
1098,    109.90,767
1099,    110.00,770
1100,    110.10,793
1101,    110.20,829
1102,    110.30,845
1103,    110.40,799
1104,    110.50,758
1105,    110.60,780
1106,    110.70,833
1107,    110.80,815
1108,    110.90,740
1109,    111.00,807
1110,    111.10,794
1111,    111.20,818
1112,    111.30,847
1113,    111.40,790
1114,    111.50,856
1115,    111.60,864
1116,    111.70,821
1117,    111.80,918
1118,    111.90,896
1119,    112.00,893
1120,    112.10,970
1121,    112.20,962
1122,    112.30,993
1123,    112.40,946
1124,    112.50,1083
1125,    112.60,1088
1126,    112.70,1084
1127,    112.80,1104
1128,    112.90,1155
1129,    113.00,1182
1130,    113.10,1238
1131,    113.20,1174
1132,    113.30,1351
1133,    113.40,1334
1134,    113.50,1433
1135,    113.60,1320
1136,    113.70,1467
1137,    113.80,1401
1138,    113.90,1520
1139,    114.00,1535
1140,    114.10,1531
1141,    114.20,1553
1142,    114.30,1597
1143,    114.40,1723
1144,    114.50,1683
1145,    114.60,1677
1146,    114.70,1759
1147,    114.80,1765
1148,    114.90,1739
1149,    115.00,1818
1150,    115.10,1860
1151,    115.20,1741
1152,    115.30,1906
1153,    115.40,1920
1154,    115.50,1887
1155,    115.60,1918
1156,    115.70,2018
1157,    115.80,1956
1158,    115.90,1992
1159,    116.00,1995
1160,    116.10,2053
1161,    116.20,2040
1162,    116.30,2037
1163,    116.40,2064
1164,    116.50,2074
1165,    116.60,2155
1166,    116.70,2096
1167,    116.80,2077
1168,    116.90,2139
1169,    117.00,2113
1170,    117.10,2163
1171,    117.20,2145
1172,    117.30,2124
1173,    117.40,2220
1174,    117.50,2174
1175,    117.60,2217
1176,    117.70,2217
1177,    117.80,2200
1178,    117.90,2252
1179,    118.00,2222
1180,    118.10,2260
1181,    118.20,2308
1182,    118.30,2244
1183,    118.40,2413
1184,    118.50,2262
1185,    118.60,2311
1186,    118.70,2323
1187,    118.80,2380
1188,    118.90,2326
1189,    119.00,2287
1190,    119.10,2388
1191,    119.20,2443
1192,    119.30,2436
1193,    119.40,2409
1194,    119.50,2400
1195,    119.60,2436
1196,    119.70,2378
1197,    119.80,2440
1198,    119.90,2483
1199,    120.00,2410
1200,    120.10,2501
1201,    120.20,2505
1202,    120.30,2476
1203,    120.40,2558
1204,    120.50,2534
1205,    120.60,2558
1206,    120.70,2533
1207,    120.80,2576
1208,    120.90,2602
1209,    121.00,2592
1210,    121.10,2627
1211,    121.20,2613
1212,    121.30,2645
1213,    121.40,2617
1214,    121.50,2684
1215,    121.60,2730
1216,    121.70,2742
1217,    121.80,2714
1218,    121.90,2815
1219,    122.00,2786
1220,    122.10,2850
1221,    122.20,2792
1222,    122.30,2900
1223,    122.40,2877
1224,    122.50,2884
1225,    122.60,2900
1226,    122.70,2961
1227,    122.80,2924
1228,    122.90,2962
1229,    123.00,3027
1230,    123.10,2973
1231,    123.20,3080
1232,    123.30,2985
1233,    123.40,3052
1234,    123.50,3095
1235,    123.60,3097
1236,    123.70,3073
1237,    123.80,3153
1238,    123.90,3166
1239,    124.00,3137
1240,    124.10,3141
1241,    124.20,3167
1242,    124.30,3201
1243,    124.40,3182
1244,    124.50,3183
1245,    124.60,3281
1246,    124.70,3245
1247,    124.80,3286
1248,    124.90,3294
1249,    125.00,3394
1250,    125.10,3305
1251,    125.20,3352
1252,    125.30,3411
1253,    125.40,3322
1254,    125.50,3430
1255,    125.60,3512
1256,    125.70,3401
1257,    125.80,3545
1258,    125.90,3489
1259,    126.00,3532
1260,    126.10,3516
1261,    126.20,3622
1262,    126.30,3629
1263,    126.40,3646
1264,    126.50,3633
1265,    126.60,3723
1266,    126.70,3684
1267,    126.80,3703
1268,    126.90,3829
1269,    127.00,3783
1270,    127.10,3884
1271,    127.20,3872
1272,    127.30,3835
1273,    127.40,3873
1274,    127.50,3946
1275,    127.60,3915
1276,    127.70,4011
1277,    127.80,3944
1278,    127.90,4012
1279,    128.00,4048
1280,    128.10,4031
1281,    128.20,4062
1282,    128.30,4146
1283,    128.40,4131
1284,    128.50,4090
1285,    128.60,4175
1286,    128.70,4206
1287,    128.80,4188
1288,    128.90,4227
1289,    129.00,4159
1290,    129.10,4199
1291,    129.20,4254
1292,    129.30,4314
1293,    129.40,4286
1294,    129.50,4276
1295,    129.60,4299
1296,    129.70,4325
1297,    129.80,4392
1298,    129.90,4375
1299,    130.00,4383
1300,    130.10,4443
1301,    130.20,4439
1302,    130.30,4462
1303,    130.40,4480
1304,    130.50,4466
1305,    130.60,4583
1306,    130.70,4504
1307,    130.80,4543
1308,    130.90,4603
1309,    131.00,4572
1310,    131.10,4626
1311,    131.20,4655
1312,    131.30,4657
1313,    131.40,4654
1314,    131.50,4659
1315,    131.60,4642
1316,    131.70,4718
1317,    131.80,4705
1318,    131.90,4778
1319,    132.00,4712
1320,    132.10,4820
1321,    132.20,4769
1322,    132.30,4723
1323,    132.40,4751
1324,    132.50,4803
1325,    132.60,4830
1326,    132.70,4878
1327,    132.80,4808
1328,    132.90,4799
1329,    133.00,4879
1330,    133.10,4834
1331,    133.20,4831
1332,    133.30,4830
1333,    133.40,4868
1334,    133.50,4934
1335,    133.60,4868
1336,    133.70,4879
1337,    133.80,4839
1338,    133.90,4798
1339,    134.00,4810
1340,    134.10,4766
1341,    134.20,4822
