Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
126,     12.70,179
127,     12.80,174
128,     12.90,173
129,     13.00,160
130,     13.10,150
131,     13.20,165
132,     13.30,186
133,     13.40,171
134,     13.50,176
135,     13.60,174
136,     13.70,183
137,     13.80,185
138,     13.90,163
139,     14.00,173
140,     14.10,155
141,     14.20,176
142,     14.30,178
143,     14.40,137
144,     14.50,178
145,     14.60,183
146,     14.70,183
147,     14.80,151
148,     14.90,196
149,     15.00,177
150,     15.10,191
151,     15.20,182
152,     15.30,187
153,     15.40,175
154,     15.50,179
155,     15.60,171
156,     15.70,168
157,     15.80,165
158,     15.90,165
159,     16.00,181
160,     16.10,173
161,     16.20,153
162,     16.30,174
163,     16.40,186
164,     16.50,180
165,     16.60,165
166,     16.70,166
167,     16.80,196
168,     16.90,186
169,     17.00,169
170,     17.10,174
171,     17.20,172
172,     17.30,185
173,     17.40,175
174,     17.50,185
175,     17.60,151
176,     17.70,170
177,     17.80,189
178,     17.90,173
179,     18.00,223
180,     18.10,192
181,     18.20,168
182,     18.30,183
183,     18.40,210
184,     18.50,178
185,     18.60,214
186,     18.70,174
187,     18.80,147
188,     18.90,177
189,     19.00,159
190,     19.10,201
191,     19.20,162
192,     19.30,169
193,     19.40,167
194,     19.50,176
195,     19.60,186
196,     19.70,179
197,     19.80,182
198,     19.90,184
199,     20.00,180
200,     20.10,171
201,     20.20,166
202,     20.30,168
203,     20.40,193
204,     20.50,190
205,     20.60,191
206,     20.70,181
207,     20.80,169
208,     20.90,194
209,     21.00,150
210,     21.10,183
211,     21.20,172
212,     21.30,172
213,     21.40,192
214,     21.50,188
215,     21.60,173
216,     21.70,153
217,     21.80,176
218,     21.90,161
219,     22.00,188
220,     22.10,173
221,     22.20,162
222,     22.30,165
223,     22.40,170
224,     22.50,190
225,     22.60,166
226,     22.70,188
227,     22.80,171
228,     22.90,175
229,     23.00,162
230,     23.10,168
231,     23.20,171
232,     23.30,155
233,     23.40,173
234,     23.50,165
235,     23.60,168
236,     23.70,168
237,     23.80,204
238,     23.90,188
239,     24.00,179
240,     24.10,196
241,     24.20,152
242,     24.30,166
243,     24.40,178
244,     24.50,170
245,     24.60,183
246,     24.70,182
247,     24.80,191
248,     24.90,166
249,     25.00,183
250,     25.10,173
251,     25.20,185
252,     25.30,184
253,     25.40,180
254,     25.50,182
255,     25.60,187
256,     25.70,177
257,     25.80,168
258,     25.90,184
259,     26.00,177
260,     26.10,160
261,     26.20,175
262,     26.30,168
263,     26.40,173
264,     26.50,176
265,     26.60,176
266,     26.70,186
267,     26.80,187
268,     26.90,153
269,     27.00,136
270,     27.10,174
271,     27.20,157
272,     27.30,178
273,     27.40,170
274,     27.50,188
275,     27.60,169
276,     27.70,166
277,     27.80,171
278,     27.90,180
279,     28.00,180
280,     28.10,192
281,     28.20,144
282,     28.30,182
283,     28.40,175
284,     28.50,163
285,     28.60,161
286,     28.70,150
287,     28.80,157
288,     28.90,163
289,     29.00,172
290,     29.10,188
291,     29.20,179
292,     29.30,168
293,     29.40,167
294,     29.50,165
295,     29.60,190
296,     29.70,179
297,     29.80,189
298,     29.90,163
299,     30.00,170
300,     30.10,194
301,     30.20,210
302,     30.30,141
303,     30.40,185
304,     30.50,178
305,     30.60,177
306,     30.70,177
307,     30.80,162
308,     30.90,168
309,     31.00,178
310,     31.10,163
311,     31.20,172
312,     31.30,195
313,     31.40,164
314,     31.50,173
315,     31.60,185
316,     31.70,198
317,     31.80,178
318,     31.90,173
319,     32.00,170
320,     32.10,164
321,     32.20,177
322,     32.30,172
323,     32.40,178
324,     32.50,175
325,     32.60,179
326,     32.70,173
327,     32.80,167
328,     32.90,150
329,     33.00,174
330,     33.10,187
331,     33.20,185
332,     33.30,168
333,     33.40,186
334,     33.50,183
335,     33.60,197
336,     33.70,170
337,     33.80,174
338,     33.90,159
339,     34.00,180
340,     34.10,185
341,     34.20,177
342,     34.30,173
343,     34.40,167
344,     34.50,166
345,     34.60,204
346,     34.70,169
347,     34.80,186
348,     34.90,176
349,     35.00,172
350,     35.10,174
351,     35.20,174
352,     35.30,181
353,     35.40,194
354,     35.50,161
355,     35.60,181
356,     35.70,170
357,     35.80,157
358,     35.90,187
359,     36.00,187
360,     36.10,174
361,     36.20,199
362,     36.30,172
363,     36.40,192
364,     36.50,202
365,     36.60,195
366,     36.70,206
367,     36.80,162
368,     36.90,179
369,     37.00,171
370,     37.10,171
371,     37.20,170
372,     37.30,179
373,     37.40,169
374,     37.50,162
375,     37.60,154
376,     37.70,159
377,     37.80,186
378,     37.90,175
379,     38.00,179
380,     38.10,183
381,     38.20,149
382,     38.30,160
383,     38.40,199
384,     38.50,156
385,     38.60,206
386,     38.70,160
387,     38.80,190
388,     38.90,159
389,     39.00,191
390,     39.10,167
391,     39.20,161
392,     39.30,161
393,     39.40,154
394,     39.50,171
395,     39.60,157
396,     39.70,193
397,     39.80,173
398,     39.90,164
399,     40.00,161
400,     40.10,185
401,     40.20,180
402,     40.30,167
403,     40.40,170
404,     40.50,183
405,     40.60,170
406,     40.70,194
407,     40.80,161
408,     40.90,164
409,     41.00,170
410,     41.10,170
411,     41.20,171
412,     41.30,213
413,     41.40,172
414,     41.50,172
415,     41.60,162
416,     41.70,183
417,     41.80,162
418,     41.90,164
419,     42.00,173
420,     42.10,175
421,     42.20,147
422,     42.30,161
423,     42.40,173
424,     42.50,186
425,     42.60,167
426,     42.70,178
427,     42.80,184
428,     42.90,156
429,     43.00,185
430,     43.10,183
431,     43.20,172
432,     43.30,168
433,     43.40,179
434,     43.50,193
435,     43.60,161
436,     43.70,172
437,     43.80,176
438,     43.90,172
439,     44.00,188
440,     44.10,189
441,     44.20,155
442,     44.30,217
443,     44.40,186
444,     44.50,184
445,     44.60,171
446,     44.70,162
447,     44.80,168
448,     44.90,156
449,     45.00,176
450,     45.10,179
451,     45.20,184
452,     45.30,172
453,     45.40,187
454,     45.50,182
455,     45.60,183
456,     45.70,188
457,     45.80,185
458,     45.90,179
459,     46.00,160
460,     46.10,182
461,     46.20,178
462,     46.30,161
463,     46.40,180
464,     46.50,160
465,     46.60,187
466,     46.70,184
467,     46.80,154
468,     46.90,170
469,     47.00,178
470,     47.10,177
471,     47.20,196
472,     47.30,155
473,     47.40,176
474,     47.50,183
475,     47.60,183
476,     47.70,182
477,     47.80,176
478,     47.90,180
479,     48.00,181
480,     48.10,187
481,     48.20,197
482,     48.30,170
483,     48.40,175
484,     48.50,218
485,     48.60,180
486,     48.70,183
487,     48.80,177
488,     48.90,183
489,     49.00,187
490,     49.10,166
491,     49.20,178
492,     49.30,191
493,     49.40,163
494,     49.50,204
495,     49.60,178
496,     49.70,165
497,     49.80,172
498,     49.90,187
499,     50.00,178
500,     50.10,188
501,     50.20,176
502,     50.30,179
503,     50.40,161
504,     50.50,151
505,     50.60,165
506,     50.70,186
507,     50.80,171
508,     50.90,183
509,     51.00,156
510,     51.10,193
511,     51.20,179
512,     51.30,170
513,     51.40,176
514,     51.50,174
515,     51.60,181
516,     51.70,189
517,     51.80,166
518,     51.90,183
519,     52.00,183
520,     52.10,191
521,     52.20,169
522,     52.30,189
523,     52.40,171
524,     52.50,164
525,     52.60,181
526,     52.70,159
527,     52.80,173
528,     52.90,168
529,     53.00,195
530,     53.10,169
531,     53.20,148
532,     53.30,180
533,     53.40,159
534,     53.50,195
535,     53.60,168
536,     53.70,188
537,     53.80,167
538,     53.90,202
539,     54.00,172
540,     54.10,166
541,     54.20,201
542,     54.30,169
543,     54.40,198
544,     54.50,176
545,     54.60,175
546,     54.70,182
547,     54.80,165
548,     54.90,167
549,     55.00,166
550,     55.10,169
551,     55.20,185
552,     55.30,175
553,     55.40,171
554,     55.50,161
555,     55.60,156
556,     55.70,199
557,     55.80,172
558,     55.90,159
559,     56.00,175
560,     56.10,163
561,     56.20,168
562,     56.30,153
563,     56.40,188
564,     56.50,181
565,     56.60,174
566,     56.70,169
567,     56.80,188
568,     56.90,158
569,     57.00,146
570,     57.10,170
571,     57.20,164
572,     57.30,175
573,     57.40,206
574,     57.50,179
575,     57.60,174
576,     57.70,160
577,     57.80,194
578,     57.90,194
579,     58.00,163
580,     58.10,184
581,     58.20,147
582,     58.30,189
583,     58.40,177
584,     58.50,176
585,     58.60,176
586,     58.70,200
587,     58.80,182
588,     58.90,169
589,     59.00,188
590,     59.10,184
591,     59.20,148
592,     59.30,169
593,     59.40,165
594,     59.50,183
595,     59.60,180
596,     59.70,203
597,     59.80,171
598,     59.90,184
599,     60.00,159
600,     60.10,165
601,     60.20,191
602,     60.30,183
603,     60.40,194
604,     60.50,161
605,     60.60,185
606,     60.70,190
607,     60.80,165
608,     60.90,184
609,     61.00,174
610,     61.10,179
611,     61.20,166
612,     61.30,180
613,     61.40,169
614,     61.50,173
615,     61.60,173
616,     61.70,189
617,     61.80,194
618,     61.90,175
619,     62.00,190
620,     62.10,160
621,     62.20,184
622,     62.30,171
623,     62.40,179
624,     62.50,185
625,     62.60,170
626,     62.70,171
627,     62.80,197
628,     62.90,159
629,     63.00,178
630,     63.10,179
631,     63.20,182
632,     63.30,178
633,     63.40,150
634,     63.50,171
635,     63.60,168
636,     63.70,175
637,     63.80,192
638,     63.90,169
639,     64.00,191
640,     64.10,162
641,     64.20,179
642,     64.30,205
643,     64.40,184
644,     64.50,162
645,     64.60,156
646,     64.70,170
647,     64.80,177
648,     64.90,155
649,     65.00,176
650,     65.10,186
651,     65.20,178
652,     65.30,170
653,     65.40,175
654,     65.50,169
655,     65.60,154
656,     65.70,181
657,     65.80,151
658,     65.90,185
659,     66.00,171
660,     66.10,148
661,     66.20,152
662,     66.30,162
663,     66.40,159
664,     66.50,165
665,     66.60,191
666,     66.70,163
667,     66.80,179
668,     66.90,187
669,     67.00,182
670,     67.10,166
671,     67.20,191
672,     67.30,193
673,     67.40,178
674,     67.50,207
675,     67.60,162
676,     67.70,165
677,     67.80,178
678,     67.90,167
679,     68.00,170
680,     68.10,152
681,     68.20,165
682,     68.30,205
683,     68.40,148
684,     68.50,166
685,     68.60,167
686,     68.70,181
687,     68.80,192
688,     68.90,164
689,     69.00,181
690,     69.10,164
691,     69.20,151
692,     69.30,190
693,     69.40,177
694,     69.50,169
695,     69.60,172
696,     69.70,165
697,     69.80,162
698,     69.90,165
699,     70.00,177
700,     70.10,178
701,     70.20,153
702,     70.30,167
703,     70.40,161
704,     70.50,170
705,     70.60,165
706,     70.70,184
707,     70.80,147
708,     70.90,177
709,     71.00,157
710,     71.10,177
711,     71.20,161
712,     71.30,161
713,     71.40,178
714,     71.50,182
715,     71.60,184
716,     71.70,189
717,     71.80,168
718,     71.90,190
719,     72.00,176
720,     72.10,180
721,     72.20,184
722,     72.30,160
723,     72.40,173
724,     72.50,179
725,     72.60,174
726,     72.70,185
727,     72.80,164
728,     72.90,161
729,     73.00,181
730,     73.10,145
731,     73.20,140
732,     73.30,173
733,     73.40,173
734,     73.50,192
735,     73.60,160
736,     73.70,171
737,     73.80,165
738,     73.90,166
739,     74.00,164
740,     74.10,160
741,     74.20,176
742,     74.30,158
743,     74.40,182
744,     74.50,160
745,     74.60,169
746,     74.70,168
747,     74.80,165
748,     74.90,187
749,     75.00,163
750,     75.10,166
751,     75.20,160
752,     75.30,167
753,     75.40,183
754,     75.50,182
755,     75.60,172
756,     75.70,176
757,     75.80,174
758,     75.90,169
759,     76.00,140
760,     76.10,164
761,     76.20,162
762,     76.30,187
763,     76.40,166
764,     76.50,179
765,     76.60,194
766,     76.70,183
767,     76.80,177
768,     76.90,173
769,     77.00,183
770,     77.10,169
771,     77.20,186
772,     77.30,188
773,     77.40,149
774,     77.50,180
775,     77.60,168
776,     77.70,178
777,     77.80,190
778,     77.90,158
779,     78.00,178
780,     78.10,165
781,     78.20,181
782,     78.30,164
783,     78.40,179
784,     78.50,177
785,     78.60,162
786,     78.70,187
787,     78.80,183
788,     78.90,174
789,     79.00,175
790,     79.10,190
791,     79.20,176
792,     79.30,184
793,     79.40,165
794,     79.50,191
795,     79.60,175
796,     79.70,163
797,     79.80,164
798,     79.90,166
799,     80.00,169
800,     80.10,170
801,     80.20,173
802,     80.30,169
803,     80.40,192
804,     80.50,189
805,     80.60,174
806,     80.70,199
807,     80.80,188
808,     80.90,175
809,     81.00,181
810,     81.10,156
811,     81.20,180
812,     81.30,148
813,     81.40,191
814,     81.50,162
815,     81.60,157
816,     81.70,183
817,     81.80,170
818,     81.90,171
819,     82.00,171
820,     82.10,185
821,     82.20,171
822,     82.30,179
823,     82.40,168
824,     82.50,171
825,     82.60,163
826,     82.70,170
827,     82.80,153
828,     82.90,173
829,     83.00,151
830,     83.10,202
831,     83.20,180
832,     83.30,170
833,     83.40,141
834,     83.50,158
835,     83.60,192
836,     83.70,186
837,     83.80,169
838,     83.90,194
839,     84.00,185
840,     84.10,172
841,     84.20,165
842,     84.30,169
843,     84.40,184
844,     84.50,177
845,     84.60,177
846,     84.70,164
847,     84.80,172
848,     84.90,182
849,     85.00,145
850,     85.10,175
851,     85.20,155
852,     85.30,178
853,     85.40,180
854,     85.50,161
855,     85.60,167
856,     85.70,144
857,     85.80,181
858,     85.90,172
859,     86.00,175
860,     86.10,186
861,     86.20,153
862,     86.30,189
863,     86.40,149
864,     86.50,179
865,     86.60,162
866,     86.70,185
867,     86.80,171
868,     86.90,179
869,     87.00,189
870,     87.10,136
871,     87.20,181
872,     87.30,182
873,     87.40,201
874,     87.50,168
875,     87.60,148
876,     87.70,178
877,     87.80,181
878,     87.90,167
879,     88.00,181
880,     88.10,183
881,     88.20,184
882,     88.30,176
883,     88.40,167
884,     88.50,143
885,     88.60,195
886,     88.70,200
887,     88.80,183
888,     88.90,168
889,     89.00,137
890,     89.10,161
891,     89.20,189
892,     89.30,165
893,     89.40,153
894,     89.50,181
895,     89.60,177
896,     89.70,156
897,     89.80,202
898,     89.90,164
899,     90.00,165
900,     90.10,133
901,     90.20,175
902,     90.30,168
903,     90.40,163
904,     90.50,167
905,     90.60,190
906,     90.70,183
907,     90.80,179
908,     90.90,172
909,     91.00,182
910,     91.10,205
911,     91.20,174
912,     91.30,181
913,     91.40,176
914,     91.50,164
915,     91.60,175
916,     91.70,191
917,     91.80,194
918,     91.90,161
919,     92.00,171
920,     92.10,172
921,     92.20,171
922,     92.30,203
923,     92.40,186
924,     92.50,159
925,     92.60,154
926,     92.70,138
927,     92.80,153
928,     92.90,176
929,     93.00,166
930,     93.10,157
931,     93.20,173
932,     93.30,175
933,     93.40,176
934,     93.50,148
935,     93.60,164
936,     93.70,170
937,     93.80,187
938,     93.90,158
939,     94.00,164
940,     94.10,174
941,     94.20,155
942,     94.30,172
943,     94.40,183
944,     94.50,176
945,     94.60,165
946,     94.70,158
947,     94.80,160
948,     94.90,169
949,     95.00,172
950,     95.10,168
951,     95.20,151
952,     95.30,160
953,     95.40,168
954,     95.50,169
955,     95.60,162
956,     95.70,180
957,     95.80,190
958,     95.90,168
959,     96.00,174
960,     96.10,182
961,     96.20,184
962,     96.30,166
963,     96.40,158
964,     96.50,174
965,     96.60,197
966,     96.70,173
967,     96.80,153
968,     96.90,179
969,     97.00,196
970,     97.10,179
971,     97.20,162
972,     97.30,167
973,     97.40,158
974,     97.50,168
975,     97.60,173
976,     97.70,179
977,     97.80,172
978,     97.90,163
979,     98.00,167
980,     98.10,170
981,     98.20,187
982,     98.30,182
983,     98.40,191
984,     98.50,182
985,     98.60,172
986,     98.70,174
987,     98.80,176
988,     98.90,152
989,     99.00,153
990,     99.10,174
991,     99.20,169
992,     99.30,175
993,     99.40,161
994,     99.50,150
995,     99.60,200
996,     99.70,177
997,     99.80,160
998,     99.90,163
999,    100.00,157
1000,    100.10,183
1001,    100.20,172
1002,    100.30,168
1003,    100.40,185
1004,    100.50,175
1005,    100.60,144
1006,    100.70,155
1007,    100.80,169
1008,    100.90,156
1009,    101.00,170
1010,    101.10,157
1011,    101.20,166
1012,    101.30,150
1013,    101.40,124
1014,    101.50,141
1015,    101.60,145
1016,    101.70,144
1017,    101.80,162
1018,    101.90,137
1019,    102.00,156
1020,    102.10,156
1021,    102.20,144
1022,    102.30,144
1023,    102.40,154
1024,    102.50,156
1025,    102.60,154
1026,    102.70,139
1027,    102.80,118
1028,    102.90,146
1029,    103.00,124
1030,    103.10,139
1031,    103.20,120
1032,    103.30,136
1033,    103.40,111
1034,    103.50,146
1035,    103.60,131
1036,    103.70,147
1037,    103.80,120
1038,    103.90,137
1039,    104.00,130
1040,    104.10,128
1041,    104.20,128
1042,    104.30,137
1043,    104.40,161
1044,    104.50,141
1045,    104.60,140
1046,    104.70,131
1047,    104.80,162
1048,    104.90,147
1049,    105.00,123
1050,    105.10,156
1051,    105.20,152
1052,    105.30,137
1053,    105.40,131
1054,    105.50,134
1055,    105.60,151
1056,    105.70,156
1057,    105.80,164
1058,    105.90,142
1059,    106.00,150
1060,    106.10,168
1061,    106.20,133
1062,    106.30,162
1063,    106.40,160
1064,    106.50,163
1065,    106.60,153
1066,    106.70,164
1067,    106.80,147
1068,    106.90,173
1069,    107.00,148
1070,    107.10,173
1071,    107.20,164
1072,    107.30,155
1073,    107.40,174
1074,    107.50,173
1075,    107.60,171
1076,    107.70,173
1077,    107.80,162
1078,    107.90,162
1079,    108.00,157
1080,    108.10,179
1081,    108.20,164
1082,    108.30,168
1083,    108.40,157
1084,    108.50,179
1085,    108.60,184
1086,    108.70,168
1087,    108.80,184
1088,    108.90,163
1089,    109.00,177
1090,    109.10,160
1091,    109.20,169
1092,    109.30,155
1093,    109.40,164
1094,    109.50,184
1095,    109.60,141
1096,    109.70,156
1097,    109.80,163
1098,    109.90,160
1099,    110.00,172
1100,    110.10,157
1101,    110.20,164
1102,    110.30,178
1103,    110.40,165
1104,    110.50,162
1105,    110.60,169
1106,    110.70,184
1107,    110.80,157
1108,    110.90,200
1109,    111.00,174
1110,    111.10,162
1111,    111.20,175
1112,    111.30,189
1113,    111.40,171
1114,    111.50,160
1115,    111.60,151
1116,    111.70,158
1117,    111.80,199
1118,    111.90,163
1119,    112.00,176
1120,    112.10,173
1121,    112.20,166
1122,    112.30,165
1123,    112.40,202
1124,    112.50,165
1125,    112.60,185
1126,    112.70,161
1127,    112.80,162
1128,    112.90,181
1129,    113.00,157
1130,    113.10,158
1131,    113.20,197
1132,    113.30,189
1133,    113.40,160
1134,    113.50,183
1135,    113.60,177
1136,    113.70,178
1137,    113.80,165
1138,    113.90,169
1139,    114.00,187
1140,    114.10,172
1141,    114.20,201
1142,    114.30,165
1143,    114.40,193
1144,    114.50,143
1145,    114.60,181
1146,    114.70,186
1147,    114.80,144
1148,    114.90,164
1149,    115.00,146
1150,    115.10,202
1151,    115.20,186
1152,    115.30,184
1153,    115.40,154
1154,    115.50,161
1155,    115.60,178
1156,    115.70,186
1157,    115.80,205
1158,    115.90,184
1159,    116.00,169
1160,    116.10,188
1161,    116.20,201
1162,    116.30,187
1163,    116.40,152
1164,    116.50,155
1165,    116.60,165
1166,    116.70,166
1167,    116.80,187
1168,    116.90,176
1169,    117.00,148
1170,    117.10,172
1171,    117.20,173
1172,    117.30,166
1173,    117.40,188
1174,    117.50,185
1175,    117.60,176
1176,    117.70,210
1177,    117.80,202
1178,    117.90,154
1179,    118.00,176
1180,    118.10,176
1181,    118.20,177
1182,    118.30,184
1183,    118.40,174
1184,    118.50,187
1185,    118.60,173
1186,    118.70,173
1187,    118.80,211
1188,    118.90,183
1189,    119.00,180
1190,    119.10,168
1191,    119.20,185
1192,    119.30,178
1193,    119.40,182
1194,    119.50,170
1195,    119.60,143
1196,    119.70,177
1197,    119.80,168
1198,    119.90,189
1199,    120.00,179
1200,    120.10,188
1201,    120.20,150
1202,    120.30,176
1203,    120.40,161
1204,    120.50,168
1205,    120.60,164
1206,    120.70,163
1207,    120.80,170
1208,    120.90,158
1209,    121.00,196
1210,    121.10,181
1211,    121.20,174
1212,    121.30,176
1213,    121.40,170
1214,    121.50,157
1215,    121.60,194
1216,    121.70,169
1217,    121.80,171
1218,    121.90,181
1219,    122.00,158
1220,    122.10,163
1221,    122.20,178
1222,    122.30,168
1223,    122.40,168
1224,    122.50,171
1225,    122.60,186
1226,    122.70,209
1227,    122.80,191
1228,    122.90,166
1229,    123.00,155
1230,    123.10,170
1231,    123.20,171
1232,    123.30,169
1233,    123.40,166
1234,    123.50,172
1235,    123.60,178
1236,    123.70,189
1237,    123.80,178
1238,    123.90,187
1239,    124.00,185
1240,    124.10,189
1241,    124.20,183
1242,    124.30,178
1243,    124.40,161
1244,    124.50,171
1245,    124.60,169
1246,    124.70,171
1247,    124.80,183
1248,    124.90,177
1249,    125.00,187
1250,    125.10,176
1251,    125.20,165
1252,    125.30,178
1253,    125.40,172
1254,    125.50,191
1255,    125.60,168
1256,    125.70,182
1257,    125.80,190
1258,    125.90,143
1259,    126.00,170
1260,    126.10,159
1261,    126.20,188
1262,    126.30,150
1263,    126.40,175
1264,    126.50,169
1265,    126.60,171
1266,    126.70,186
1267,    126.80,175
1268,    126.90,174
1269,    127.00,200
1270,    127.10,174
1271,    127.20,181
1272,    127.30,155
1273,    127.40,163
1274,    127.50,181
1275,    127.60,181
1276,    127.70,194
1277,    127.80,165
1278,    127.90,197
1279,    128.00,180
1280,    128.10,180
1281,    128.20,166
1282,    128.30,162
1283,    128.40,162
1284,    128.50,177
1285,    128.60,180
1286,    128.70,196
1287,    128.80,184
1288,    128.90,170
1289,    129.00,174
1290,    129.10,189
1291,    129.20,181
1292,    129.30,178
1293,    129.40,179
1294,    129.50,175
1295,    129.60,193
1296,    129.70,196
1297,    129.80,151
1298,    129.90,193
1299,    130.00,141
1300,    130.10,159
1301,    130.20,147
1302,    130.30,175
1303,    130.40,186
1304,    130.50,198
1305,    130.60,182
1306,    130.70,166
1307,    130.80,176
1308,    130.90,176
1309,    131.00,159
1310,    131.10,190
1311,    131.20,180
1312,    131.30,190
1313,    131.40,170
1314,    131.50,188
1315,    131.60,164
1316,    131.70,188
1317,    131.80,177
1318,    131.90,182
1319,    132.00,174
1320,    132.10,177
1321,    132.20,170
1322,    132.30,177
1323,    132.40,155
1324,    132.50,181
1325,    132.60,160
1326,    132.70,189
1327,    132.80,184
1328,    132.90,155
1329,    133.00,165
1330,    133.10,188
1331,    133.20,177
1332,    133.30,191
1333,    133.40,178
1334,    133.50,173
1335,    133.60,161
1336,    133.70,171
1337,    133.80,190
1338,    133.90,156
1339,    134.00,167
1340,    134.10,166
1341,    134.20,172
1342,    134.30,172
1343,    134.40,168
1344,    134.50,151
1345,    134.60,156
1346,    134.70,170
1347,    134.80,163
1348,    134.90,163
1349,    135.00,152
1350,    135.10,179
1351,    135.20,184
1352,    135.30,182
1353,    135.40,186
1354,    135.50,183
1355,    135.60,165
1356,    135.70,162
1357,    135.80,159
1358,    135.90,166
1359,    136.00,179
1360,    136.10,196
1361,    136.20,168
1362,    136.30,161
1363,    136.40,151
1364,    136.50,156
1365,    136.60,170
1366,    136.70,159
1367,    136.80,160
1368,    136.90,157
1369,    137.00,191
1370,    137.10,178
1371,    137.20,193
1372,    137.30,148
1373,    137.40,167
1374,    137.50,194
1375,    137.60,160
1376,    137.70,177
1377,    137.80,172
1378,    137.90,178
1379,    138.00,178
1380,    138.10,170
1381,    138.20,169
1382,    138.30,194
1383,    138.40,149
1384,    138.50,172
1385,    138.60,190
1386,    138.70,176
1387,    138.80,213
1388,    138.90,178
1389,    139.00,163
1390,    139.10,167
1391,    139.20,176
1392,    139.30,154
1393,    139.40,150
1394,    139.50,179
1395,    139.60,177
1396,    139.70,186
1397,    139.80,171
1398,    139.90,172
1399,    140.00,184
1400,    140.10,167
1401,    140.20,178
1402,    140.30,160
1403,    140.40,159
1404,    140.50,169
1405,    140.60,186
1406,    140.70,195
1407,    140.80,193
1408,    140.90,158
1409,    141.00,181
1410,    141.10,183
1411,    141.20,152
1412,    141.30,155
1413,    141.40,190
1414,    141.50,188
1415,    141.60,174
1416,    141.70,183
1417,    141.80,161
1418,    141.90,177
1419,    142.00,173
1420,    142.10,169
1421,    142.20,158
1422,    142.30,198
1423,    142.40,168
1424,    142.50,197
1425,    142.60,203
1426,    142.70,147
1427,    142.80,191
1428,    142.90,174
1429,    143.00,188
1430,    143.10,165
1431,    143.20,177
1432,    143.30,186
1433,    143.40,172
1434,    143.50,171
1435,    143.60,162
1436,    143.70,148
1437,    143.80,200
1438,    143.90,167
1439,    144.00,190
1440,    144.10,177
1441,    144.20,168
1442,    144.30,177
1443,    144.40,162
1444,    144.50,207
1445,    144.60,162
1446,    144.70,171
1447,    144.80,164
1448,    144.90,181
1449,    145.00,187
1450,    145.10,154
1451,    145.20,164
1452,    145.30,187
1453,    145.40,181
1454,    145.50,168
1455,    145.60,183
1456,    145.70,186
1457,    145.80,159
1458,    145.90,177
1459,    146.00,178
1460,    146.10,170
1461,    146.20,176
1462,    146.30,170
1463,    146.40,170
