Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,1530000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1298,    129.90,5681
1299,    130.00,5798
1300,    130.10,5637
1301,    130.20,5582
1302,    130.30,5500
1303,    130.40,5595
1304,    130.50,5564
1305,    130.60,5589
1306,    130.70,5577
1307,    130.80,5400
1308,    130.90,5581
1309,    131.00,5449
1310,    131.10,5466
1311,    131.20,5454
1312,    131.30,5283
1313,    131.40,5401
1314,    131.50,5505
1315,    131.60,5179
1316,    131.70,5294
1317,    131.80,5294
1318,    131.90,5100
1319,    132.00,5125
1320,    132.10,5133
1321,    132.20,5101
1322,    132.30,5126
1323,    132.40,4999
1324,    132.50,4862
1325,    132.60,5039
1326,    132.70,4866
1327,    132.80,4935
1328,    132.90,4983
1329,    133.00,4890
1330,    133.10,4939
1331,    133.20,4948
1332,    133.30,5039
1333,    133.40,4934
1334,    133.50,4857
1335,    133.60,4886
1336,    133.70,4912
1337,    133.80,5035
1338,    133.90,4877
1339,    134.00,5070
1340,    134.10,5190
1341,    134.20,5027
1342,    134.30,5094
1343,    134.40,5064
1344,    134.50,5170
1345,    134.60,5287
1346,    134.70,5147
1347,    134.80,5318
1348,    134.90,5265
1349,    135.00,5381
1350,    135.10,5387
1351,    135.20,5402
1352,    135.30,5307
1353,    135.40,5508
1354,    135.50,5325
1355,    135.60,5650
1356,    135.70,5446
1357,    135.80,5377
1358,    135.90,5672
1359,    136.00,5523
1360,    136.10,5590
1361,    136.20,5532
1362,    136.30,5612
1363,    136.40,5593
1364,    136.50,5614
1365,    136.60,5674
1366,    136.70,5636
1367,    136.80,5608
1368,    136.90,5716
1369,    137.00,5734
1370,    137.10,5696
1371,    137.20,5708
1372,    137.30,5807
1373,    137.40,5752
1374,    137.50,5817
1375,    137.60,5810
1376,    137.70,5822
1377,    137.80,5719
1378,    137.90,5822
1379,    138.00,5723
1380,    138.10,5646
1381,    138.20,5972
1382,    138.30,5903
1383,    138.40,5783
1384,    138.50,5867
1385,    138.60,5865
1386,    138.70,5750
1387,    138.80,5837
1388,    138.90,5824
1389,    139.00,5904
1390,    139.10,5763
1391,    139.20,5949
1392,    139.30,5855
1393,    139.40,5821
1394,    139.50,5872
1395,    139.60,5842
1396,    139.70,5758
1397,    139.80,5830
1398,    139.90,5850
1399,    140.00,5909
1400,    140.10,5955
1401,    140.20,5767
1402,    140.30,5852
1403,    140.40,5790
1404,    140.50,5914
1405,    140.60,5995
1406,    140.70,5781
1407,    140.80,5881
1408,    140.90,5935
1409,    141.00,5838
1410,    141.10,5783
1411,    141.20,6056
1412,    141.30,5907
1413,    141.40,5840
1414,    141.50,5830
1415,    141.60,5815
1416,    141.70,5858
1417,    141.80,5907
1418,    141.90,5948
1419,    142.00,5805
1420,    142.10,5868
1421,    142.20,5861
1422,    142.30,5857
1423,    142.40,5837
1424,    142.50,5805
1425,    142.60,5997
1426,    142.70,5869
1427,    142.80,5880
1428,    142.90,5900
1429,    143.00,5921
1430,    143.10,5763
1431,    143.20,5787
1432,    143.30,5788
1433,    143.40,5912
1434,    143.50,5860
1435,    143.60,6006
1436,    143.70,5806
1437,    143.80,5758
1438,    143.90,5909
1439,    144.00,5879
1440,    144.10,5896
1441,    144.20,5864
1442,    144.30,5887
1443,    144.40,5838
1444,    144.50,5941
1445,    144.60,5906
1446,    144.70,5905
1447,    144.80,5960
1448,    144.90,5866
1449,    145.00,5856
1450,    145.10,5931
1451,    145.20,6080
1452,    145.30,5761
1453,    145.40,6019
1454,    145.50,6013
1455,    145.60,5826
1456,    145.70,5932
1457,    145.80,5829
1458,    145.90,5895
1459,    146.00,5956
1460,    146.10,5943
1461,    146.20,5854
1462,    146.30,6000
1463,    146.40,5956
1464,    146.50,5967
1465,    146.60,5943
1466,    146.70,5938
1467,    146.80,5986
1468,    146.90,5939
1469,    147.00,6044
1470,    147.10,5898
1471,    147.20,5879
1472,    147.30,5853
1473,    147.40,6011
1474,    147.50,5969
1475,    147.60,5812
1476,    147.70,5983
1477,    147.80,5804
1478,    147.90,5965
1479,    148.00,5963
1480,    148.10,5842
1481,    148.20,6013
1482,    148.30,5854
1483,    148.40,6016
1484,    148.50,6023
1485,    148.60,5895
1486,    148.70,5906
1487,    148.80,5900
1488,    148.90,5834
1489,    149.00,6097
1490,    149.10,5819
1491,    149.20,5932
1492,    149.30,5901
1493,    149.40,5937
1494,    149.50,5970
1495,    149.60,5853
1496,    149.70,5893
1497,    149.80,5905
1498,    149.90,5825
1499,    150.00,5901
1500,    150.10,5821
1501,    150.20,5883
1502,    150.30,5997
1503,    150.40,5970
1504,    150.50,5781
1505,    150.60,5975
1506,    150.70,5997
1507,    150.80,5891
1508,    150.90,5871
1509,    151.00,6029
1510,    151.10,5908
1511,    151.20,5908
1512,    151.30,5904
1513,    151.40,6178
1514,    151.50,5823
1515,    151.60,5967
1516,    151.70,5963
1517,    151.80,5711
1518,    151.90,5803
1519,    152.00,5886
1520,    152.10,5847
1521,    152.20,5911
1522,    152.30,6007
1523,    152.40,5801
1524,    152.50,6029
1525,    152.60,5818
1526,    152.70,5944
1527,    152.80,5756
1528,    152.90,5965
1529,    153.00,5964
1530,    153.10,6031
1531,    153.20,6045
1532,    153.30,5908
1533,    153.40,5841
1534,    153.50,5987
1535,    153.60,5779
1536,    153.70,5953
1537,    153.80,5978
1538,    153.90,5916
1539,    154.00,5896
1540,    154.10,5902
1541,    154.20,5865
1542,    154.30,5934
1543,    154.40,5865
1544,    154.50,5864
1545,    154.60,5936
1546,    154.70,6039
1547,    154.80,5863
1548,    154.90,6014
1549,    155.00,5916
1550,    155.10,5871
1551,    155.20,5810
1552,    155.30,5939
1553,    155.40,6084
1554,    155.50,6026
1555,    155.60,5871
1556,    155.70,5905
1557,    155.80,5909
1558,    155.90,6012
1559,    156.00,5866
1560,    156.10,5876
1561,    156.20,5908
1562,    156.30,5881
1563,    156.40,5986
1564,    156.50,6044
1565,    156.60,5778
1566,    156.70,5892
1567,    156.80,5962
1568,    156.90,5874
1569,    157.00,5978
1570,    157.10,5979
1571,    157.20,5916
1572,    157.30,5889
1573,    157.40,6060
1574,    157.50,5985
1575,    157.60,6006
1576,    157.70,5893
1577,    157.80,5917
1578,    157.90,5994
1579,    158.00,6097
1580,    158.10,5919
1581,    158.20,5972
1582,    158.30,5859
1583,    158.40,5996
1584,    158.50,5932
1585,    158.60,6010
1586,    158.70,6002
1587,    158.80,5904
1588,    158.90,6077
1589,    159.00,5978
1590,    159.10,5871
1591,    159.20,5921
1592,    159.30,6001
1593,    159.40,5993
1594,    159.50,5857
1595,    159.60,5957
1596,    159.70,5918
1597,    159.80,5891
1598,    159.90,5859
1599,    160.00,5928
1600,    160.10,5767
1601,    160.20,6038
1602,    160.30,5988
1603,    160.40,5907
1604,    160.50,6052
1605,    160.60,6015
1606,    160.70,5939
1607,    160.80,5883
1608,    160.90,5927
1609,    161.00,5978
1610,    161.10,5915
1611,    161.20,5875
1612,    161.30,5867
1613,    161.40,5905
1614,    161.50,5961
1615,    161.60,5846
1616,    161.70,6028
1617,    161.80,5988
1618,    161.90,5841
1619,    162.00,5825
1620,    162.10,5894
1621,    162.20,5949
1622,    162.30,6050
1623,    162.40,5963
1624,    162.50,6005
1625,    162.60,5777
1626,    162.70,5953
1627,    162.80,6067
1628,    162.90,6102
1629,    163.00,5940
1630,    163.10,5968
1631,    163.20,5931
1632,    163.30,5979
1633,    163.40,5963
1634,    163.50,5986
1635,    163.60,5932
1636,    163.70,5933
1637,    163.80,5914
1638,    163.90,5855
1639,    164.00,5936
1640,    164.10,5877
1641,    164.20,6031
1642,    164.30,5873
1643,    164.40,6004
1644,    164.50,5823
1645,    164.60,5897
1646,    164.70,5905
1647,    164.80,5998
1648,    164.90,6012
1649,    165.00,5809
1650,    165.10,5862
1651,    165.20,5970
1652,    165.30,5904
1653,    165.40,5780
1654,    165.50,5935
1655,    165.60,5905
1656,    165.70,5839
1657,    165.80,5944
1658,    165.90,6002
1659,    166.00,5770
1660,    166.10,5970
1661,    166.20,5819
1662,    166.30,5927
1663,    166.40,5864
1664,    166.50,5794
1665,    166.60,6084
1666,    166.70,6109
1667,    166.80,5896
1668,    166.90,5895
1669,    167.00,6013
1670,    167.10,6090
1671,    167.20,5894
1672,    167.30,5926
1673,    167.40,6027
1674,    167.50,5948
1675,    167.60,5947
1676,    167.70,5844
1677,    167.80,5912
1678,    167.90,6175
1679,    168.00,5868
1680,    168.10,5974
1681,    168.20,5996
1682,    168.30,5896
1683,    168.40,5915
1684,    168.50,5896
1685,    168.60,5883
1686,    168.70,5990
1687,    168.80,5800
1688,    168.90,5916
1689,    169.00,5934
1690,    169.10,5962
1691,    169.20,5931
1692,    169.30,5893
1693,    169.40,5805
1694,    169.50,5934
1695,    169.60,5910
1696,    169.70,5955
1697,    169.80,5988
1698,    169.90,5960
1699,    170.00,5861
1700,    170.10,5981
1701,    170.20,5940
1702,    170.30,6020
1703,    170.40,5900
1704,    170.50,5925
1705,    170.60,6040
1706,    170.70,5975
1707,    170.80,6031
1708,    170.90,5948
1709,    171.00,5975
1710,    171.10,5946
1711,    171.20,6075
1712,    171.30,5851
1713,    171.40,5945
1714,    171.50,5886
1715,    171.60,5978
1716,    171.70,5995
1717,    171.80,5879
1718,    171.90,6051
1719,    172.00,5877
1720,    172.10,6030
1721,    172.20,5760
1722,    172.30,5864
1723,    172.40,6006
1724,    172.50,5959
1725,    172.60,5955
1726,    172.70,5978
1727,    172.80,5958
1728,    172.90,6059
1729,    173.00,5902
1730,    173.10,5844
1731,    173.20,5944
1732,    173.30,5976
1733,    173.40,5936
1734,    173.50,5955
1735,    173.60,5909
1736,    173.70,5869
1737,    173.80,6022
1738,    173.90,5976
1739,    174.00,5942
1740,    174.10,5809
1741,    174.20,6131
1742,    174.30,6076
1743,    174.40,6017
1744,    174.50,5906
1745,    174.60,5949
1746,    174.70,5993
1747,    174.80,6049
1748,    174.90,6013
1749,    175.00,5995
1750,    175.10,5993
1751,    175.20,5923
1752,    175.30,5886
1753,    175.40,5881
1754,    175.50,5892
1755,    175.60,5979
1756,    175.70,6015
1757,    175.80,6071
1758,    175.90,5944
1759,    176.00,5903
1760,    176.10,5849
1761,    176.20,6096
1762,    176.30,5872
1763,    176.40,5879
1764,    176.50,5980
1765,    176.60,6014
1766,    176.70,5933
1767,    176.80,5973
1768,    176.90,5954
1769,    177.00,5992
1770,    177.10,6010
1771,    177.20,5928
1772,    177.30,5945
1773,    177.40,5948
1774,    177.50,5951
1775,    177.60,5950
1776,    177.70,5940
1777,    177.80,5879
1778,    177.90,5947
1779,    178.00,6054
1780,    178.10,5968
1781,    178.20,5970
1782,    178.30,6080
1783,    178.40,6057
1784,    178.50,5962
1785,    178.60,6028
1786,    178.70,5954
1787,    178.80,5960
1788,    178.90,5955
1789,    179.00,5988
1790,    179.10,5941
1791,    179.20,5982
1792,    179.30,5982
1793,    179.40,6052
1794,    179.50,5893
1795,    179.60,6014
1796,    179.70,5899
1797,    179.80,6003
1798,    179.90,6017
1799,    180.00,5948
1800,    180.10,5878
1801,    180.20,5884
1802,    180.30,5881
1803,    180.40,6062
1804,    180.50,5983
1805,    180.60,5908
1806,    180.70,6012
1807,    180.80,5941
1808,    180.90,5945
1809,    181.00,5982
1810,    181.10,5823
1811,    181.20,5901
1812,    181.30,6038
1813,    181.40,5931
1814,    181.50,6125
1815,    181.60,6045
1816,    181.70,5936
1817,    181.80,5954
1818,    181.90,5946
1819,    182.00,5908
1820,    182.10,5956
1821,    182.20,5962
1822,    182.30,5945
1823,    182.40,5965
1824,    182.50,5981
1825,    182.60,5931
1826,    182.70,5872
1827,    182.80,5911
1828,    182.90,6082
1829,    183.00,5997
1830,    183.10,6083
1831,    183.20,5894
1832,    183.30,6022
1833,    183.40,5986
1834,    183.50,5905
1835,    183.60,5992
1836,    183.70,6008
1837,    183.80,6005
1838,    183.90,5945
1839,    184.00,5980
1840,    184.10,5993
1841,    184.20,5945
1842,    184.30,5915
1843,    184.40,5944
1844,    184.50,6007
1845,    184.60,5954
1846,    184.70,6094
1847,    184.80,5956
1848,    184.90,5992
1849,    185.00,5922
1850,    185.10,5862
1851,    185.20,6049
1852,    185.30,5915
1853,    185.40,5832
1854,    185.50,5996
1855,    185.60,5943
1856,    185.70,6058
1857,    185.80,5979
1858,    185.90,5954
1859,    186.00,5982
1860,    186.10,5931
1861,    186.20,5779
1862,    186.30,5897
1863,    186.40,5875
1864,    186.50,5987
1865,    186.60,6040
1866,    186.70,5907
1867,    186.80,6113
1868,    186.90,5897
1869,    187.00,5975
1870,    187.10,6013
1871,    187.20,5982
1872,    187.30,6034
1873,    187.40,6052
1874,    187.50,6162
1875,    187.60,5907
1876,    187.70,5907
1877,    187.80,5928
1878,    187.90,5981
1879,    188.00,5912
1880,    188.10,5935
1881,    188.20,5923
1882,    188.30,5996
1883,    188.40,5911
1884,    188.50,5960
1885,    188.60,5894
1886,    188.70,6038
1887,    188.80,6021
1888,    188.90,5894
1889,    189.00,5911
1890,    189.10,5878
1891,    189.20,5983
1892,    189.30,5971
1893,    189.40,5986
1894,    189.50,6020
1895,    189.60,5912
1896,    189.70,6027
1897,    189.80,6011
1898,    189.90,5992
1899,    190.00,5899
1900,    190.10,5982
1901,    190.20,5945
1902,    190.30,6082
1903,    190.40,6129
1904,    190.50,5949
1905,    190.60,5861
1906,    190.70,6054
1907,    190.80,5872
1908,    190.90,5980
1909,    191.00,6086
1910,    191.10,5911
1911,    191.20,5987
1912,    191.30,5926
1913,    191.40,6111
1914,    191.50,6080
1915,    191.60,5966
1916,    191.70,6076
1917,    191.80,6011
1918,    191.90,5897
1919,    192.00,6101
1920,    192.10,5826
1921,    192.20,5912
1922,    192.30,5955
1923,    192.40,6034
1924,    192.50,6060
1925,    192.60,5945
1926,    192.70,5873
1927,    192.80,5846
1928,    192.90,6025
1929,    193.00,5917
1930,    193.10,6004
1931,    193.20,5941
1932,    193.30,6102
1933,    193.40,6072
1934,    193.50,5939
1935,    193.60,5890
1936,    193.70,5895
1937,    193.80,5987
1938,    193.90,6009
1939,    194.00,5927
1940,    194.10,5890
1941,    194.20,5808
1942,    194.30,6146
1943,    194.40,6069
1944,    194.50,5971
1945,    194.60,6052
1946,    194.70,5962
1947,    194.80,5948
1948,    194.90,6058
1949,    195.00,5903
1950,    195.10,5943
1951,    195.20,5857
1952,    195.30,5964
1953,    195.40,6023
1954,    195.50,5929
1955,    195.60,6004
1956,    195.70,5889
1957,    195.80,5968
1958,    195.90,6164
1959,    196.00,5899
1960,    196.10,6002
1961,    196.20,5919
1962,    196.30,6040
1963,    196.40,5969
1964,    196.50,6108
1965,    196.60,5986
1966,    196.70,6005
1967,    196.80,5972
1968,    196.90,5975
1969,    197.00,6004
1970,    197.10,5996
1971,    197.20,6004
1972,    197.30,5931
1973,    197.40,5957
1974,    197.50,5993
1975,    197.60,5878
1976,    197.70,5913
1977,    197.80,5939
1978,    197.90,5892
1979,    198.00,5957
1980,    198.10,5781
1981,    198.20,5766
1982,    198.30,6046
1983,    198.40,6008
1984,    198.50,6051
1985,    198.60,5930
1986,    198.70,6010
1987,    198.80,6033
1988,    198.90,6052
1989,    199.00,6012
1990,    199.10,5937
1991,    199.20,5910
1992,    199.30,5920
1993,    199.40,5882
1994,    199.50,6046
1995,    199.60,6071
1996,    199.70,6053
1997,    199.80,6010
1998,    199.90,6000
1999,    200.00,5877
2000,    200.10,6187
2001,    200.20,6067
2002,    200.30,5960
2003,    200.40,6060
2004,    200.50,6126
2005,    200.60,5974
2006,    200.70,5883
2007,    200.80,6005
2008,    200.90,5928
2009,    201.00,6073
2010,    201.10,5860
2011,    201.20,5941
2012,    201.30,6152
2013,    201.40,6027
2014,    201.50,6101
2015,    201.60,6095
2016,    201.70,6095
2017,    201.80,5890
2018,    201.90,6104
2019,    202.00,6007
2020,    202.10,6053
2021,    202.20,5981
2022,    202.30,5903
2023,    202.40,5865
2024,    202.50,6050
2025,    202.60,5844
2026,    202.70,6034
2027,    202.80,5920
2028,    202.90,5933
2029,    203.00,5821
2030,    203.10,6035
2031,    203.20,5898
2032,    203.30,6005
2033,    203.40,6188
2034,    203.50,6010
2035,    203.60,5919
2036,    203.70,6108
2037,    203.80,6050
2038,    203.90,5843
2039,    204.00,6099
2040,    204.10,5995
2041,    204.20,6023
2042,    204.30,5987
2043,    204.40,6028
2044,    204.50,5996
2045,    204.60,6015
2046,    204.70,6001
2047,    204.80,5878
