Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,extMoss
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,4000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
138,     13.90,16453
139,     14.00,10819
140,     14.10,5626
141,     14.20,2387
142,     14.30,977
143,     14.40,557
144,     14.50,754
145,     14.60,1783
146,     14.70,3793
147,     14.80,6680
148,     14.90,10118
149,     15.00,13321
150,     15.10,15794
151,     15.20,17298
152,     15.30,18221
153,     15.40,18670
154,     15.50,18666
155,     15.60,18456
156,     15.70,18536
157,     15.80,18329
158,     15.90,18165
159,     16.00,17960
160,     16.10,17851
161,     16.20,17486
162,     16.30,17407
163,     16.40,17001
164,     16.50,16467
165,     16.60,15704
166,     16.70,15016
167,     16.80,13927
168,     16.90,12806
169,     17.00,11767
170,     17.10,10675
171,     17.20,9552
172,     17.30,8711
173,     17.40,7998
174,     17.50,7589
175,     17.60,7434
176,     17.70,7473
177,     17.80,7962
178,     17.90,8568
179,     18.00,9340
180,     18.10,10107
181,     18.20,10808
182,     18.30,11530
183,     18.40,12398
184,     18.50,13110
185,     18.60,13620
186,     18.70,13963
187,     18.80,14470
188,     18.90,14533
189,     19.00,14776
190,     19.10,14905
191,     19.20,14803
192,     19.30,14871
193,     19.40,14764
194,     19.50,14693
195,     19.60,14515
196,     19.70,14481
197,     19.80,14200
198,     19.90,14054
199,     20.00,14071
200,     20.10,13831
201,     20.20,13729
202,     20.30,13409
203,     20.40,13352
204,     20.50,13260
205,     20.60,13042
206,     20.70,12899
207,     20.80,12785
208,     20.90,12682
209,     21.00,12755
210,     21.10,12728
211,     21.20,12842
212,     21.30,12947
213,     21.40,13024
214,     21.50,12983
215,     21.60,13148
216,     21.70,12992
217,     21.80,13007
218,     21.90,12778
219,     22.00,12727
220,     22.10,12631
221,     22.20,12477
222,     22.30,12461
223,     22.40,12392
224,     22.50,12331
225,     22.60,12364
226,     22.70,12321
227,     22.80,12239
228,     22.90,12343
229,     23.00,12308
230,     23.10,12301
231,     23.20,12377
232,     23.30,12340
233,     23.40,12397
234,     23.50,12597
235,     23.60,12662
236,     23.70,12863
237,     23.80,12937
238,     23.90,13236
239,     24.00,13410
240,     24.10,13520
241,     24.20,13769
242,     24.30,14061
243,     24.40,14290
244,     24.50,14251
245,     24.60,14560
246,     24.70,14677
247,     24.80,14753
248,     24.90,14859
249,     25.00,14930
250,     25.10,14864
251,     25.20,14970
252,     25.30,14984
253,     25.40,15015
254,     25.50,14957
255,     25.60,14746
256,     25.70,14708
257,     25.80,14869
258,     25.90,14733
259,     26.00,14591
260,     26.10,14580
261,     26.20,14243
262,     26.30,14155
263,     26.40,13935
264,     26.50,13755
265,     26.60,13626
266,     26.70,13446
267,     26.80,13304
268,     26.90,13054
269,     27.00,12803
270,     27.10,12691
271,     27.20,12536
272,     27.30,12464
273,     27.40,12422
274,     27.50,12252
275,     27.60,12345
276,     27.70,12431
277,     27.80,12344
278,     27.90,12402
279,     28.00,12387
280,     28.10,12551
281,     28.20,12597
282,     28.30,12686
283,     28.40,12930
284,     28.50,13055
285,     28.60,13221
286,     28.70,13300
287,     28.80,13355
288,     28.90,13518
289,     29.00,13596
290,     29.10,13731
291,     29.20,13819
292,     29.30,13836
293,     29.40,13946
294,     29.50,14247
295,     29.60,14277
296,     29.70,14515
297,     29.80,14625
298,     29.90,14751
299,     30.00,14954
300,     30.10,15235
301,     30.20,15382
302,     30.30,15465
303,     30.40,15508
304,     30.50,15502
305,     30.60,15497
306,     30.70,15618
307,     30.80,15531
308,     30.90,15524
309,     31.00,15352
310,     31.10,15457
311,     31.20,15399
312,     31.30,15181
313,     31.40,15095
314,     31.50,15060
315,     31.60,15045
316,     31.70,14935
317,     31.80,14885
318,     31.90,14765
319,     32.00,14680
320,     32.10,14590
321,     32.20,14501
322,     32.30,14500
323,     32.40,14426
324,     32.50,14338
325,     32.60,14180
326,     32.70,14212
327,     32.80,14066
328,     32.90,14055
329,     33.00,14022
330,     33.10,13955
331,     33.20,13901
332,     33.30,13810
333,     33.40,13750
334,     33.50,13697
335,     33.60,13603
336,     33.70,13600
337,     33.80,13635
338,     33.90,13615
339,     34.00,13615
340,     34.10,13445
341,     34.20,13332
342,     34.30,13193
343,     34.40,13032
344,     34.50,12818
345,     34.60,12641
346,     34.70,12426
347,     34.80,12034
348,     34.90,12005
349,     35.00,11849
350,     35.10,11660
351,     35.20,11871
352,     35.30,11628
353,     35.40,11741
354,     35.50,11840
355,     35.60,12065
356,     35.70,12090
357,     35.80,12282
358,     35.90,12524
359,     36.00,12715
360,     36.10,12918
361,     36.20,13195
362,     36.30,13353
363,     36.40,13540
364,     36.50,13598
365,     36.60,13688
366,     36.70,13857
367,     36.80,13977
368,     36.90,13921
369,     37.00,14120
370,     37.10,14107
371,     37.20,14169
372,     37.30,14369
373,     37.40,14216
374,     37.50,14344
375,     37.60,14276
376,     37.70,14354
377,     37.80,14345
378,     37.90,14379
379,     38.00,14383
380,     38.10,14379
381,     38.20,14290
382,     38.30,14177
383,     38.40,14211
384,     38.50,14044
385,     38.60,14089
386,     38.70,14026
387,     38.80,13918
388,     38.90,13803
389,     39.00,13689
390,     39.10,13757
391,     39.20,13560
392,     39.30,13428
393,     39.40,13397
394,     39.50,13270
395,     39.60,13084
396,     39.70,13023
397,     39.80,12961
398,     39.90,12854
399,     40.00,12879
400,     40.10,12573
401,     40.20,12479
402,     40.30,12459
403,     40.40,12360
404,     40.50,12269
405,     40.60,12164
406,     40.70,12047
407,     40.80,12087
408,     40.90,11899
409,     41.00,11935
410,     41.10,11812
411,     41.20,11747
412,     41.30,11748
413,     41.40,11661
414,     41.50,11684
415,     41.60,11646
416,     41.70,11624
417,     41.80,11586
418,     41.90,11406
419,     42.00,11287
420,     42.10,11266
421,     42.20,11245
422,     42.30,11075
423,     42.40,11014
424,     42.50,10906
425,     42.60,10873
426,     42.70,10852
427,     42.80,10898
428,     42.90,11084
429,     43.00,11148
430,     43.10,11417
431,     43.20,11573
432,     43.30,11760
433,     43.40,11983
434,     43.50,12138
435,     43.60,12204
436,     43.70,12367
437,     43.80,12360
438,     43.90,12481
439,     44.00,12506
440,     44.10,12617
441,     44.20,12710
442,     44.30,12509
443,     44.40,12685
444,     44.50,12548
445,     44.60,12736
446,     44.70,12739
447,     44.80,12777
448,     44.90,12698
449,     45.00,12723
450,     45.10,12777
451,     45.20,12716
452,     45.30,12683
453,     45.40,12668
454,     45.50,12641
455,     45.60,12523
456,     45.70,12615
457,     45.80,12407
458,     45.90,12460
459,     46.00,12324
460,     46.10,12217
461,     46.20,12240
462,     46.30,12129
463,     46.40,12149
464,     46.50,12004
465,     46.60,12072
466,     46.70,11901
467,     46.80,11793
468,     46.90,11795
469,     47.00,11643
470,     47.10,11675
471,     47.20,11556
472,     47.30,11563
473,     47.40,11431
474,     47.50,11343
475,     47.60,11270
476,     47.70,11250
477,     47.80,11161
478,     47.90,11114
479,     48.00,11076
480,     48.10,11112
481,     48.20,10998
482,     48.30,11006
483,     48.40,10936
484,     48.50,10980
485,     48.60,10869
486,     48.70,10897
487,     48.80,10804
488,     48.90,10763
489,     49.00,10735
490,     49.10,10793
491,     49.20,10659
492,     49.30,10662
493,     49.40,10715
494,     49.50,10761
495,     49.60,10693
496,     49.70,10693
497,     49.80,10604
498,     49.90,10751
499,     50.00,10673
500,     50.10,10710
501,     50.20,10733
502,     50.30,10718
503,     50.40,10692
504,     50.50,10688
505,     50.60,10729
506,     50.70,10724
507,     50.80,10738
508,     50.90,10862
509,     51.00,10847
510,     51.10,10862
511,     51.20,10758
512,     51.30,10784
513,     51.40,10741
514,     51.50,10821
515,     51.60,10854
516,     51.70,10854
517,     51.80,10738
518,     51.90,10732
519,     52.00,10852
520,     52.10,10827
521,     52.20,10769
522,     52.30,10848
523,     52.40,10734
524,     52.50,10763
525,     52.60,10778
526,     52.70,10715
527,     52.80,10643
528,     52.90,10633
529,     53.00,10643
530,     53.10,10563
531,     53.20,10603
532,     53.30,10508
533,     53.40,10407
534,     53.50,10372
535,     53.60,10335
536,     53.70,10270
537,     53.80,10258
538,     53.90,10171
539,     54.00,10051
540,     54.10,10104
541,     54.20,10008
542,     54.30,9940
543,     54.40,9926
544,     54.50,9784
545,     54.60,9692
546,     54.70,9668
547,     54.80,9679
548,     54.90,9687
549,     55.00,9578
550,     55.10,9468
551,     55.20,9505
552,     55.30,9381
553,     55.40,9352
554,     55.50,9362
555,     55.60,9231
556,     55.70,9330
557,     55.80,9289
558,     55.90,9218
559,     56.00,9168
560,     56.10,9240
561,     56.20,9176
562,     56.30,9232
563,     56.40,9218
564,     56.50,9180
565,     56.60,9221
566,     56.70,9176
567,     56.80,9257
568,     56.90,9260
569,     57.00,9233
570,     57.10,9303
571,     57.20,9224
572,     57.30,9284
573,     57.40,9355
574,     57.50,9373
575,     57.60,9394
576,     57.70,9393
577,     57.80,9407
578,     57.90,9441
579,     58.00,9417
580,     58.10,9505
581,     58.20,9439
582,     58.30,9499
583,     58.40,9423
584,     58.50,9465
585,     58.60,9477
586,     58.70,9514
587,     58.80,9423
588,     58.90,9466
589,     59.00,9399
590,     59.10,9350
591,     59.20,9259
592,     59.30,9291
593,     59.40,9294
594,     59.50,9191
595,     59.60,9173
596,     59.70,9270
597,     59.80,9100
598,     59.90,9031
599,     60.00,9045
600,     60.10,8983
601,     60.20,8927
602,     60.30,8926
603,     60.40,8933
604,     60.50,8799
605,     60.60,8779
606,     60.70,8641
607,     60.80,8726
608,     60.90,8561
609,     61.00,8655
610,     61.10,8631
611,     61.20,8541
612,     61.30,8434
613,     61.40,8465
614,     61.50,8336
615,     61.60,8317
616,     61.70,8256
617,     61.80,8302
618,     61.90,8298
619,     62.00,8247
620,     62.10,8221
621,     62.20,8190
622,     62.30,8199
623,     62.40,8168
624,     62.50,8171
625,     62.60,8203
626,     62.70,8271
627,     62.80,8199
628,     62.90,8185
629,     63.00,8118
630,     63.10,8099
631,     63.20,8146
632,     63.30,8119
633,     63.40,8116
634,     63.50,8074
635,     63.60,8137
636,     63.70,8151
637,     63.80,8175
638,     63.90,8221
639,     64.00,8046
640,     64.10,8150
641,     64.20,8029
642,     64.30,8134
643,     64.40,8220
644,     64.50,8085
645,     64.60,8135
646,     64.70,8104
647,     64.80,8098
648,     64.90,8162
649,     65.00,8024
650,     65.10,8059
651,     65.20,8101
652,     65.30,8078
653,     65.40,8138
654,     65.50,8038
655,     65.60,8024
656,     65.70,8043
657,     65.80,8001
658,     65.90,8053
659,     66.00,7924
660,     66.10,7934
661,     66.20,7939
662,     66.30,7848
663,     66.40,7944
664,     66.50,7847
665,     66.60,7791
666,     66.70,7851
667,     66.80,7775
668,     66.90,7747
669,     67.00,7710
670,     67.10,7674
671,     67.20,7631
672,     67.30,7585
673,     67.40,7464
674,     67.50,7468
675,     67.60,7388
676,     67.70,7356
677,     67.80,7265
678,     67.90,7236
679,     68.00,7140
680,     68.10,7083
681,     68.20,7079
682,     68.30,6989
683,     68.40,6979
684,     68.50,6939
685,     68.60,6881
686,     68.70,6725
687,     68.80,6725
688,     68.90,6674
689,     69.00,6606
690,     69.10,6572
691,     69.20,6528
692,     69.30,6426
693,     69.40,6389
694,     69.50,6367
695,     69.60,6359
696,     69.70,6253
697,     69.80,6286
698,     69.90,6194
699,     70.00,6225
700,     70.10,6173
701,     70.20,6210
702,     70.30,6108
703,     70.40,6138
704,     70.50,6126
705,     70.60,6168
706,     70.70,6241
707,     70.80,6199
708,     70.90,6157
709,     71.00,6194
710,     71.10,6285
711,     71.20,6228
712,     71.30,6288
713,     71.40,6304
714,     71.50,6288
715,     71.60,6224
716,     71.70,6341
717,     71.80,6434
718,     71.90,6328
719,     72.00,6429
720,     72.10,6467
721,     72.20,6465
722,     72.30,6459
723,     72.40,6536
724,     72.50,6661
725,     72.60,6532
726,     72.70,6535
727,     72.80,6576
728,     72.90,6627
729,     73.00,6662
730,     73.10,6634
731,     73.20,6672
732,     73.30,6661
733,     73.40,6598
734,     73.50,6727
735,     73.60,6721
736,     73.70,6659
737,     73.80,6695
738,     73.90,6678
739,     74.00,6559
740,     74.10,6590
741,     74.20,6531
742,     74.30,6506
743,     74.40,6497
744,     74.50,6436
745,     74.60,6434
746,     74.70,6373
747,     74.80,6314
748,     74.90,6255
749,     75.00,6323
750,     75.10,6259
751,     75.20,6222
752,     75.30,6148
753,     75.40,6070
754,     75.50,6094
755,     75.60,6044
756,     75.70,5999
757,     75.80,5921
758,     75.90,5898
759,     76.00,5833
760,     76.10,5900
761,     76.20,5737
762,     76.30,5760
763,     76.40,5704
764,     76.50,5673
765,     76.60,5663
766,     76.70,5658
767,     76.80,5609
768,     76.90,5515
769,     77.00,5512
770,     77.10,5508
771,     77.20,5418
772,     77.30,5437
773,     77.40,5419
774,     77.50,5394
775,     77.60,5309
776,     77.70,5357
777,     77.80,5310
778,     77.90,5271
779,     78.00,5233
780,     78.10,5269
781,     78.20,5208
782,     78.30,5224
783,     78.40,5131
784,     78.50,5116
785,     78.60,5045
786,     78.70,5174
787,     78.80,5021
788,     78.90,5057
789,     79.00,5062
790,     79.10,4967
791,     79.20,4981
792,     79.30,4932
793,     79.40,4908
794,     79.50,4922
795,     79.60,4966
796,     79.70,4924
797,     79.80,4883
798,     79.90,4901
799,     80.00,4883
800,     80.10,4855
801,     80.20,4780
802,     80.30,4821
803,     80.40,4865
804,     80.50,4821
805,     80.60,4814
806,     80.70,4751
807,     80.80,4766
808,     80.90,4788
809,     81.00,4723
810,     81.10,4698
811,     81.20,4721
812,     81.30,4710
813,     81.40,4689
814,     81.50,4613
815,     81.60,4641
816,     81.70,4624
817,     81.80,4575
818,     81.90,4525
819,     82.00,4540
820,     82.10,4517
821,     82.20,4459
822,     82.30,4481
823,     82.40,4495
824,     82.50,4337
825,     82.60,4389
826,     82.70,4318
827,     82.80,4272
828,     82.90,4294
829,     83.00,4233
830,     83.10,4213
831,     83.20,4135
832,     83.30,4092
833,     83.40,4123
834,     83.50,4036
835,     83.60,4079
836,     83.70,4014
837,     83.80,3937
838,     83.90,3877
839,     84.00,3852
840,     84.10,3886
841,     84.20,3863
842,     84.30,3815
843,     84.40,3823
844,     84.50,3765
845,     84.60,3798
846,     84.70,3812
847,     84.80,3788
848,     84.90,3760
849,     85.00,3792
850,     85.10,3746
851,     85.20,3733
852,     85.30,3721
853,     85.40,3747
854,     85.50,3763
855,     85.60,3777
856,     85.70,3781
857,     85.80,3777
858,     85.90,3834
859,     86.00,3848
860,     86.10,3804
861,     86.20,3898
862,     86.30,3831
863,     86.40,3892
864,     86.50,3925
865,     86.60,3921
866,     86.70,3991
867,     86.80,3917
868,     86.90,4013
869,     87.00,3985
870,     87.10,4012
871,     87.20,4003
872,     87.30,3947
873,     87.40,3949
874,     87.50,3937
875,     87.60,3974
876,     87.70,3943
877,     87.80,3949
878,     87.90,3871
879,     88.00,3893
880,     88.10,3837
881,     88.20,3812
882,     88.30,3834
883,     88.40,3756
884,     88.50,3777
885,     88.60,3658
886,     88.70,3629
887,     88.80,3646
888,     88.90,3666
889,     89.00,3506
890,     89.10,3482
891,     89.20,3499
892,     89.30,3425
893,     89.40,3363
894,     89.50,3260
895,     89.60,3227
896,     89.70,3260
897,     89.80,3098
898,     89.90,3110
899,     90.00,3053
900,     90.10,2993
901,     90.20,2949
902,     90.30,2879
903,     90.40,2915
904,     90.50,2817
905,     90.60,2800
906,     90.70,2697
907,     90.80,2707
908,     90.90,2720
909,     91.00,2675
910,     91.10,2558
911,     91.20,2575
912,     91.30,2557
913,     91.40,2584
914,     91.50,2472
915,     91.60,2451
916,     91.70,2444
917,     91.80,2388
918,     91.90,2369
919,     92.00,2352
920,     92.10,2394
921,     92.20,2375
922,     92.30,2335
923,     92.40,2357
924,     92.50,2321
925,     92.60,2302
926,     92.70,2326
927,     92.80,2229
928,     92.90,2318
929,     93.00,2262
930,     93.10,2289
931,     93.20,2233
932,     93.30,2298
933,     93.40,2209
934,     93.50,2224
935,     93.60,2280
936,     93.70,2224
937,     93.80,2266
938,     93.90,2209
939,     94.00,2253
940,     94.10,2256
941,     94.20,2283
942,     94.30,2276
943,     94.40,2185
944,     94.50,2227
945,     94.60,2279
946,     94.70,2253
947,     94.80,2215
948,     94.90,2181
949,     95.00,2215
950,     95.10,2265
951,     95.20,2156
952,     95.30,2244
953,     95.40,2198
954,     95.50,2195
955,     95.60,2154
956,     95.70,2082
957,     95.80,2199
958,     95.90,2098
959,     96.00,2097
960,     96.10,2039
961,     96.20,2034
962,     96.30,2009
963,     96.40,1984
964,     96.50,1993
965,     96.60,1887
966,     96.70,2021
967,     96.80,1861
968,     96.90,1832
969,     97.00,1811
970,     97.10,1734
971,     97.20,1707
972,     97.30,1702
973,     97.40,1609
974,     97.50,1552
975,     97.60,1586
976,     97.70,1511
977,     97.80,1422
978,     97.90,1386
979,     98.00,1427
980,     98.10,1346
981,     98.20,1280
982,     98.30,1244
983,     98.40,1233
984,     98.50,1194
985,     98.60,1119
986,     98.70,1158
987,     98.80,1112
988,     98.90,1084
989,     99.00,1011
990,     99.10,1025
991,     99.20,1003
992,     99.30,985
993,     99.40,922
994,     99.50,965
995,     99.60,932
996,     99.70,923
997,     99.80,956
998,     99.90,980
999,    100.00,924
1000,    100.10,884
1001,    100.20,907
1002,    100.30,989
1003,    100.40,933
1004,    100.50,972
1005,    100.60,921
1006,    100.70,952
1007,    100.80,944
1008,    100.90,981
1009,    101.00,1013
1010,    101.10,975
1011,    101.20,947
1012,    101.30,1013
1013,    101.40,977
1014,    101.50,1026
1015,    101.60,995
1016,    101.70,1009
1017,    101.80,983
1018,    101.90,1039
1019,    102.00,1007
1020,    102.10,996
1021,    102.20,907
1022,    102.30,970
1023,    102.40,964
1024,    102.50,931
1025,    102.60,910
1026,    102.70,920
1027,    102.80,864
1028,    102.90,813
1029,    103.00,796
1030,    103.10,739
1031,    103.20,727
1032,    103.30,772
1033,    103.40,660
1034,    103.50,616
1035,    103.60,599
1036,    103.70,545
1037,    103.80,496
1038,    103.90,461
1039,    104.00,432
1040,    104.10,404
1041,    104.20,390
1042,    104.30,370
1043,    104.40,331
1044,    104.50,317
1045,    104.60,387
1046,    104.70,336
1047,    104.80,370
1048,    104.90,373
1049,    105.00,362
1050,    105.10,382
1051,    105.20,397
1052,    105.30,381
1053,    105.40,352
1054,    105.50,384
1055,    105.60,327
1056,    105.70,358
1057,    105.80,378
1058,    105.90,351
1059,    106.00,367
1060,    106.10,385
1061,    106.20,385
1062,    106.30,383
1063,    106.40,410
1064,    106.50,374
1065,    106.60,399
1066,    106.70,447
1067,    106.80,440
1068,    106.90,419
1069,    107.00,424
1070,    107.10,450
1071,    107.20,406
1072,    107.30,419
1073,    107.40,444
1074,    107.50,428
1075,    107.60,400
1076,    107.70,403
1077,    107.80,423
1078,    107.90,432
1079,    108.00,438
1080,    108.10,387
1081,    108.20,393
1082,    108.30,394
1083,    108.40,383
1084,    108.50,393
1085,    108.60,396
1086,    108.70,395
1087,    108.80,378
1088,    108.90,400
1089,    109.00,386
1090,    109.10,399
1091,    109.20,387
1092,    109.30,408
1093,    109.40,397
1094,    109.50,406
1095,    109.60,413
1096,    109.70,464
1097,    109.80,492
1098,    109.90,476
1099,    110.00,471
1100,    110.10,493
1101,    110.20,543
1102,    110.30,614
1103,    110.40,572
1104,    110.50,611
1105,    110.60,612
1106,    110.70,646
1107,    110.80,717
1108,    110.90,754
1109,    111.00,761
1110,    111.10,828
1111,    111.20,851
1112,    111.30,907
1113,    111.40,975
1114,    111.50,993
1115,    111.60,1032
1116,    111.70,1108
1117,    111.80,1170
1118,    111.90,1169
1119,    112.00,1232
1120,    112.10,1270
1121,    112.20,1338
1122,    112.30,1386
1123,    112.40,1369
1124,    112.50,1484
1125,    112.60,1476
1126,    112.70,1550
1127,    112.80,1554
1128,    112.90,1591
1129,    113.00,1626
1130,    113.10,1671
1131,    113.20,1662
1132,    113.30,1686
1133,    113.40,1761
1134,    113.50,1649
1135,    113.60,1714
1136,    113.70,1749
1137,    113.80,1810
1138,    113.90,1774
1139,    114.00,1797
1140,    114.10,1765
1141,    114.20,1808
1142,    114.30,1779
1143,    114.40,1782
1144,    114.50,1793
1145,    114.60,1804
1146,    114.70,1753
1147,    114.80,1797
1148,    114.90,1720
1149,    115.00,1757
1150,    115.10,1817
1151,    115.20,1718
1152,    115.30,1719
1153,    115.40,1754
1154,    115.50,1690
1155,    115.60,1713
1156,    115.70,1773
1157,    115.80,1698
1158,    115.90,1663
1159,    116.00,1802
1160,    116.10,1726
1161,    116.20,1702
1162,    116.30,1812
1163,    116.40,1735
1164,    116.50,1786
1165,    116.60,1795
1166,    116.70,1830
1167,    116.80,1903
1168,    116.90,1863
1169,    117.00,1872
1170,    117.10,1931
1171,    117.20,2011
1172,    117.30,2032
1173,    117.40,2017
1174,    117.50,2058
1175,    117.60,2195
1176,    117.70,2176
1177,    117.80,2269
1178,    117.90,2274
1179,    118.00,2358
1180,    118.10,2359
1181,    118.20,2427
1182,    118.30,2448
1183,    118.40,2453
1184,    118.50,2486
1185,    118.60,2562
1186,    118.70,2623
1187,    118.80,2631
1188,    118.90,2648
1189,    119.00,2674
1190,    119.10,2745
1191,    119.20,2713
1192,    119.30,2749
1193,    119.40,2735
1194,    119.50,2832
1195,    119.60,2785
1196,    119.70,2793
1197,    119.80,2824
1198,    119.90,2865
1199,    120.00,2897
1200,    120.10,2826
1201,    120.20,2842
1202,    120.30,2866
1203,    120.40,2854
1204,    120.50,2891
1205,    120.60,2873
1206,    120.70,2776
1207,    120.80,2851
1208,    120.90,2756
1209,    121.00,2889
1210,    121.10,2798
1211,    121.20,2734
1212,    121.30,2759
1213,    121.40,2815
1214,    121.50,2794
1215,    121.60,2721
1216,    121.70,2745
1217,    121.80,2802
1218,    121.90,2708
1219,    122.00,2723
1220,    122.10,2679
1221,    122.20,2760
1222,    122.30,2706
1223,    122.40,2783
1224,    122.50,2679
1225,    122.60,2715
1226,    122.70,2765
1227,    122.80,2788
1228,    122.90,2728
1229,    123.00,2771
1230,    123.10,2790
1231,    123.20,2731
1232,    123.30,2861
1233,    123.40,2844
1234,    123.50,2866
1235,    123.60,2931
1236,    123.70,2933
1237,    123.80,2945
1238,    123.90,3057
1239,    124.00,3049
1240,    124.10,3008
1241,    124.20,3171
1242,    124.30,3121
1243,    124.40,3164
1244,    124.50,3297
1245,    124.60,3200
1246,    124.70,3309
1247,    124.80,3345
1248,    124.90,3411
1249,    125.00,3399
1250,    125.10,3566
1251,    125.20,3495
1252,    125.30,3581
1253,    125.40,3651
1254,    125.50,3627
1255,    125.60,3716
1256,    125.70,3779
1257,    125.80,3835
1258,    125.90,3865
1259,    126.00,3950
1260,    126.10,3948
1261,    126.20,3994
1262,    126.30,4052
1263,    126.40,4030
1264,    126.50,4131
1265,    126.60,4155
1266,    126.70,4230
1267,    126.80,4224
1268,    126.90,4260
1269,    127.00,4342
1270,    127.10,4273
1271,    127.20,4353
1272,    127.30,4335
1273,    127.40,4290
1274,    127.50,4308
1275,    127.60,4383
1276,    127.70,4435
1277,    127.80,4452
1278,    127.90,4417
1279,    128.00,4466
1280,    128.10,4481
1281,    128.20,4446
1282,    128.30,4475
1283,    128.40,4479
1284,    128.50,4445
1285,    128.60,4403
1286,    128.70,4514
1287,    128.80,4386
1288,    128.90,4467
1289,    129.00,4421
1290,    129.10,4448
1291,    129.20,4422
1292,    129.30,4428
1293,    129.40,4420
1294,    129.50,4391
1295,    129.60,4452
1296,    129.70,4338
1297,    129.80,4392
1298,    129.90,4389
1299,    130.00,4421
1300,    130.10,4432
1301,    130.20,4397
1302,    130.30,4439
1303,    130.40,4415
1304,    130.50,4468
1305,    130.60,4420
1306,    130.70,4417
1307,    130.80,4520
1308,    130.90,4477
1309,    131.00,4536
1310,    131.10,4534
1311,    131.20,4557
1312,    131.30,4597
1313,    131.40,4646
1314,    131.50,4662
1315,    131.60,4649
1316,    131.70,4753
1317,    131.80,4837
1318,    131.90,4807
1319,    132.00,4843
1320,    132.10,4916
1321,    132.20,4969
1322,    132.30,4883
1323,    132.40,4982
1324,    132.50,5049
1325,    132.60,5044
1326,    132.70,5095
1327,    132.80,5142
1328,    132.90,5180
1329,    133.00,5199
1330,    133.10,5257
1331,    133.20,5232
1332,    133.30,5251
1333,    133.40,5241
1334,    133.50,5260
1335,    133.60,5315
1336,    133.70,5326
1337,    133.80,5345
1338,    133.90,5317
1339,    134.00,5335
1340,    134.10,5342
1341,    134.20,5358
1342,    134.30,5320
1343,    134.40,5300
1344,    134.50,5357
1345,    134.60,5312
1346,    134.70,5360
1347,    134.80,5338
1348,    134.90,5342
