Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,465447 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1298,    129.90,2146
1299,    130.00,2196
1300,    130.10,2199
1301,    130.20,2270
1302,    130.30,2161
1303,    130.40,2257
1304,    130.50,2145
1305,    130.60,2164
1306,    130.70,2242
1307,    130.80,2224
1308,    130.90,2310
1309,    131.00,2175
1310,    131.10,2219
1311,    131.20,2199
1312,    131.30,2149
1313,    131.40,2136
1314,    131.50,2149
1315,    131.60,2236
1316,    131.70,2210
1317,    131.80,2191
1318,    131.90,2151
1319,    132.00,2178
1320,    132.10,2173
1321,    132.20,2211
1322,    132.30,2246
1323,    132.40,2219
1324,    132.50,2173
1325,    132.60,2226
1326,    132.70,2114
1327,    132.80,2181
1328,    132.90,2159
1329,    133.00,2171
1330,    133.10,2212
1331,    133.20,2237
1332,    133.30,2156
1333,    133.40,2186
1334,    133.50,2198
1335,    133.60,2198
1336,    133.70,2186
1337,    133.80,2109
1338,    133.90,2164
1339,    134.00,2200
1340,    134.10,2133
1341,    134.20,2167
1342,    134.30,2245
1343,    134.40,2276
1344,    134.50,2182
1345,    134.60,2154
1346,    134.70,2140
1347,    134.80,2113
1348,    134.90,2245
1349,    135.00,2171
1350,    135.10,2159
1351,    135.20,2170
1352,    135.30,2256
1353,    135.40,2192
1354,    135.50,2244
1355,    135.60,2211
1356,    135.70,2204
1357,    135.80,2143
1358,    135.90,2245
1359,    136.00,2192
1360,    136.10,2216
1361,    136.20,2203
1362,    136.30,2173
1363,    136.40,2288
1364,    136.50,2157
1365,    136.60,2184
1366,    136.70,2232
1367,    136.80,2221
1368,    136.90,2151
1369,    137.00,2226
1370,    137.10,2231
1371,    137.20,2221
1372,    137.30,2158
1373,    137.40,2185
1374,    137.50,2254
1375,    137.60,2167
1376,    137.70,2184
1377,    137.80,2248
1378,    137.90,2111
1379,    138.00,2168
1380,    138.10,2185
1381,    138.20,2235
1382,    138.30,2209
1383,    138.40,2173
1384,    138.50,2176
1385,    138.60,2257
1386,    138.70,2131
1387,    138.80,2152
1388,    138.90,2110
1389,    139.00,2218
1390,    139.10,2177
1391,    139.20,2227
1392,    139.30,2180
1393,    139.40,2252
1394,    139.50,2222
1395,    139.60,2188
1396,    139.70,2129
1397,    139.80,2192
1398,    139.90,2132
1399,    140.00,2227
1400,    140.10,2201
1401,    140.20,2215
1402,    140.30,2251
1403,    140.40,2203
1404,    140.50,2171
1405,    140.60,2218
1406,    140.70,2121
1407,    140.80,2226
1408,    140.90,2169
1409,    141.00,2165
1410,    141.10,2210
1411,    141.20,2180
1412,    141.30,2138
1413,    141.40,2241
1414,    141.50,2220
1415,    141.60,2206
1416,    141.70,2184
1417,    141.80,2165
1418,    141.90,2133
1419,    142.00,2201
1420,    142.10,2212
1421,    142.20,2159
1422,    142.30,2192
1423,    142.40,2264
1424,    142.50,2258
1425,    142.60,2206
1426,    142.70,2161
1427,    142.80,2166
1428,    142.90,2095
1429,    143.00,2207
1430,    143.10,2255
1431,    143.20,2191
1432,    143.30,2250
1433,    143.40,2248
1434,    143.50,2254
1435,    143.60,2204
1436,    143.70,2278
1437,    143.80,2299
1438,    143.90,2311
1439,    144.00,2179
1440,    144.10,2169
1441,    144.20,2229
1442,    144.30,2144
1443,    144.40,2124
1444,    144.50,2279
1445,    144.60,2195
1446,    144.70,2287
1447,    144.80,2271
1448,    144.90,2184
1449,    145.00,2205
1450,    145.10,2172
1451,    145.20,2118
1452,    145.30,2231
1453,    145.40,2131
1454,    145.50,2290
1455,    145.60,2229
1456,    145.70,2179
1457,    145.80,2250
1458,    145.90,2183
1459,    146.00,2184
1460,    146.10,2175
1461,    146.20,2172
1462,    146.30,2180
1463,    146.40,2203
1464,    146.50,2239
1465,    146.60,2245
1466,    146.70,2235
1467,    146.80,2249
1468,    146.90,2233
1469,    147.00,2230
1470,    147.10,2209
1471,    147.20,2074
1472,    147.30,2157
1473,    147.40,2215
1474,    147.50,2193
1475,    147.60,2185
1476,    147.70,2207
1477,    147.80,2221
1478,    147.90,2226
1479,    148.00,2162
1480,    148.10,2233
1481,    148.20,2175
1482,    148.30,2167
1483,    148.40,2159
1484,    148.50,2179
1485,    148.60,2126
1486,    148.70,2244
1487,    148.80,2125
1488,    148.90,2204
1489,    149.00,2315
1490,    149.10,2177
1491,    149.20,2210
1492,    149.30,2181
1493,    149.40,2157
1494,    149.50,2207
1495,    149.60,2198
1496,    149.70,2243
1497,    149.80,2292
1498,    149.90,2172
1499,    150.00,2228
1500,    150.10,2182
1501,    150.20,2249
1502,    150.30,2213
1503,    150.40,2212
1504,    150.50,2221
1505,    150.60,2250
1506,    150.70,2140
1507,    150.80,2222
1508,    150.90,2162
1509,    151.00,2183
1510,    151.10,2133
1511,    151.20,2150
1512,    151.30,2217
1513,    151.40,2212
1514,    151.50,2227
1515,    151.60,2201
1516,    151.70,2204
1517,    151.80,2199
1518,    151.90,2214
1519,    152.00,2210
1520,    152.10,2240
1521,    152.20,2173
1522,    152.30,2203
1523,    152.40,2263
1524,    152.50,2181
1525,    152.60,2180
1526,    152.70,2149
1527,    152.80,2167
1528,    152.90,2292
1529,    153.00,2198
1530,    153.10,2275
1531,    153.20,2146
1532,    153.30,2269
1533,    153.40,2204
1534,    153.50,2209
1535,    153.60,2212
1536,    153.70,2182
1537,    153.80,2153
1538,    153.90,2145
1539,    154.00,2246
1540,    154.10,2188
1541,    154.20,2177
1542,    154.30,2199
1543,    154.40,2214
1544,    154.50,2182
1545,    154.60,2173
1546,    154.70,2083
1547,    154.80,2210
1548,    154.90,2139
1549,    155.00,2149
1550,    155.10,2214
1551,    155.20,2082
1552,    155.30,2163
1553,    155.40,2119
1554,    155.50,2244
1555,    155.60,2252
1556,    155.70,2230
1557,    155.80,2201
1558,    155.90,2227
1559,    156.00,2210
1560,    156.10,2177
1561,    156.20,2301
1562,    156.30,2193
1563,    156.40,2198
1564,    156.50,2373
1565,    156.60,2163
1566,    156.70,2170
1567,    156.80,2209
1568,    156.90,2187
1569,    157.00,2213
1570,    157.10,2253
1571,    157.20,2245
1572,    157.30,2147
1573,    157.40,2197
1574,    157.50,2179
1575,    157.60,2194
1576,    157.70,2171
1577,    157.80,2202
1578,    157.90,2174
1579,    158.00,2191
1580,    158.10,2178
1581,    158.20,2228
1582,    158.30,2221
1583,    158.40,2242
1584,    158.50,2169
1585,    158.60,2154
1586,    158.70,2137
1587,    158.80,2170
1588,    158.90,2258
1589,    159.00,2165
1590,    159.10,2264
1591,    159.20,2147
1592,    159.30,2151
1593,    159.40,2107
1594,    159.50,2332
1595,    159.60,2230
1596,    159.70,2201
1597,    159.80,2191
1598,    159.90,2265
1599,    160.00,2222
1600,    160.10,2162
1601,    160.20,2168
1602,    160.30,2202
1603,    160.40,2166
1604,    160.50,2176
1605,    160.60,2184
1606,    160.70,2219
1607,    160.80,2181
1608,    160.90,2207
1609,    161.00,2108
1610,    161.10,2195
1611,    161.20,2188
1612,    161.30,2181
1613,    161.40,2208
1614,    161.50,2171
1615,    161.60,2220
1616,    161.70,2213
1617,    161.80,2276
1618,    161.90,2211
1619,    162.00,2144
1620,    162.10,2183
1621,    162.20,2224
1622,    162.30,2170
1623,    162.40,2266
1624,    162.50,2192
1625,    162.60,2226
1626,    162.70,2175
1627,    162.80,2212
1628,    162.90,2200
1629,    163.00,2207
1630,    163.10,2169
1631,    163.20,2142
1632,    163.30,2289
1633,    163.40,2186
1634,    163.50,2180
1635,    163.60,2174
1636,    163.70,2132
1637,    163.80,2183
1638,    163.90,2269
1639,    164.00,2153
1640,    164.10,2172
1641,    164.20,2177
1642,    164.30,2250
1643,    164.40,2258
1644,    164.50,2202
1645,    164.60,2270
1646,    164.70,2257
1647,    164.80,2228
1648,    164.90,2229
1649,    165.00,2229
1650,    165.10,2232
1651,    165.20,2250
1652,    165.30,2167
1653,    165.40,2288
1654,    165.50,2250
1655,    165.60,2285
1656,    165.70,2307
1657,    165.80,2269
1658,    165.90,2155
1659,    166.00,2248
1660,    166.10,2164
1661,    166.20,2181
1662,    166.30,2227
1663,    166.40,2232
1664,    166.50,2271
1665,    166.60,2159
1666,    166.70,2150
1667,    166.80,2207
1668,    166.90,2122
1669,    167.00,2202
1670,    167.10,2072
1671,    167.20,2237
1672,    167.30,2247
1673,    167.40,2209
1674,    167.50,2243
1675,    167.60,2207
1676,    167.70,2118
1677,    167.80,2121
1678,    167.90,2234
1679,    168.00,2223
1680,    168.10,2133
1681,    168.20,2246
1682,    168.30,2255
1683,    168.40,2178
1684,    168.50,2327
1685,    168.60,2209
1686,    168.70,2213
1687,    168.80,2157
1688,    168.90,2264
1689,    169.00,2180
1690,    169.10,2133
1691,    169.20,2269
1692,    169.30,2121
1693,    169.40,2149
1694,    169.50,2166
1695,    169.60,2223
1696,    169.70,2223
1697,    169.80,2154
1698,    169.90,2136
1699,    170.00,2122
1700,    170.10,2207
1701,    170.20,2260
1702,    170.30,2143
1703,    170.40,2176
1704,    170.50,2242
1705,    170.60,2207
1706,    170.70,2187
1707,    170.80,2224
1708,    170.90,2232
1709,    171.00,2244
1710,    171.10,2122
1711,    171.20,2208
1712,    171.30,2234
1713,    171.40,2252
1714,    171.50,2170
1715,    171.60,2269
1716,    171.70,2219
1717,    171.80,2177
1718,    171.90,2224
1719,    172.00,2210
1720,    172.10,2225
1721,    172.20,2271
1722,    172.30,2244
1723,    172.40,2223
1724,    172.50,2181
1725,    172.60,2201
1726,    172.70,2252
1727,    172.80,2209
1728,    172.90,2210
1729,    173.00,2169
1730,    173.10,2164
1731,    173.20,2142
1732,    173.30,2172
1733,    173.40,2147
1734,    173.50,2200
1735,    173.60,2138
1736,    173.70,2256
1737,    173.80,2199
1738,    173.90,2146
1739,    174.00,2194
1740,    174.10,2144
1741,    174.20,2277
1742,    174.30,2186
1743,    174.40,2125
1744,    174.50,2162
1745,    174.60,2179
1746,    174.70,2259
1747,    174.80,2226
1748,    174.90,2203
1749,    175.00,2206
1750,    175.10,2117
1751,    175.20,2170
1752,    175.30,2278
1753,    175.40,2103
1754,    175.50,2216
1755,    175.60,2206
1756,    175.70,2145
1757,    175.80,2264
1758,    175.90,2224
1759,    176.00,2179
1760,    176.10,2222
1761,    176.20,2207
1762,    176.30,2316
1763,    176.40,2138
1764,    176.50,2196
1765,    176.60,2231
1766,    176.70,2144
1767,    176.80,2133
1768,    176.90,2260
1769,    177.00,2234
1770,    177.10,2164
1771,    177.20,2195
1772,    177.30,2201
1773,    177.40,2188
1774,    177.50,2168
1775,    177.60,2243
1776,    177.70,2220
1777,    177.80,2233
1778,    177.90,2160
1779,    178.00,2179
1780,    178.10,2239
1781,    178.20,2295
1782,    178.30,2244
1783,    178.40,2190
1784,    178.50,2228
1785,    178.60,2230
1786,    178.70,2172
1787,    178.80,2289
1788,    178.90,2159
1789,    179.00,2262
1790,    179.10,2240
1791,    179.20,2204
1792,    179.30,2125
1793,    179.40,2098
1794,    179.50,2141
1795,    179.60,2232
1796,    179.70,2242
1797,    179.80,2295
1798,    179.90,2195
1799,    180.00,2207
1800,    180.10,2211
1801,    180.20,2168
1802,    180.30,2177
1803,    180.40,2136
1804,    180.50,2164
1805,    180.60,2235
1806,    180.70,2263
1807,    180.80,2194
1808,    180.90,2167
1809,    181.00,2238
1810,    181.10,2242
1811,    181.20,2269
1812,    181.30,2202
1813,    181.40,2212
1814,    181.50,2135
1815,    181.60,2157
1816,    181.70,2228
1817,    181.80,2166
1818,    181.90,2212
1819,    182.00,2092
1820,    182.10,2188
1821,    182.20,2189
1822,    182.30,2181
1823,    182.40,2211
1824,    182.50,2226
1825,    182.60,2136
1826,    182.70,2168
1827,    182.80,2130
1828,    182.90,2282
1829,    183.00,2278
1830,    183.10,2313
1831,    183.20,2175
1832,    183.30,2219
1833,    183.40,2218
1834,    183.50,2242
1835,    183.60,2239
1836,    183.70,2176
1837,    183.80,2198
1838,    183.90,2210
1839,    184.00,2243
1840,    184.10,2186
1841,    184.20,2235
1842,    184.30,2178
1843,    184.40,2126
1844,    184.50,2213
1845,    184.60,2261
1846,    184.70,2223
1847,    184.80,2227
1848,    184.90,2102
1849,    185.00,2315
1850,    185.10,2233
1851,    185.20,2288
1852,    185.30,2171
1853,    185.40,2153
1854,    185.50,2157
1855,    185.60,2191
1856,    185.70,2210
1857,    185.80,2175
1858,    185.90,2230
1859,    186.00,2199
1860,    186.10,2296
1861,    186.20,2254
1862,    186.30,2182
1863,    186.40,2188
1864,    186.50,2154
1865,    186.60,2178
1866,    186.70,2216
1867,    186.80,2231
1868,    186.90,2234
1869,    187.00,2272
1870,    187.10,2166
1871,    187.20,2178
1872,    187.30,2181
1873,    187.40,2127
1874,    187.50,2243
1875,    187.60,2330
1876,    187.70,2243
1877,    187.80,2202
1878,    187.90,2221
1879,    188.00,2200
1880,    188.10,2232
1881,    188.20,2275
1882,    188.30,2231
1883,    188.40,2111
1884,    188.50,2174
1885,    188.60,2194
1886,    188.70,2247
1887,    188.80,2194
1888,    188.90,2157
1889,    189.00,2151
1890,    189.10,2178
1891,    189.20,2229
1892,    189.30,2144
1893,    189.40,2159
1894,    189.50,2259
1895,    189.60,2237
1896,    189.70,2159
1897,    189.80,2199
1898,    189.90,2147
1899,    190.00,2166
1900,    190.10,2200
1901,    190.20,2168
1902,    190.30,2236
1903,    190.40,2243
1904,    190.50,2210
1905,    190.60,2171
1906,    190.70,2195
1907,    190.80,2240
1908,    190.90,2177
1909,    191.00,2255
1910,    191.10,2217
1911,    191.20,2211
1912,    191.30,2146
1913,    191.40,2248
1914,    191.50,2228
1915,    191.60,2246
1916,    191.70,2263
1917,    191.80,2096
1918,    191.90,2109
1919,    192.00,2200
1920,    192.10,2191
1921,    192.20,2297
1922,    192.30,2246
1923,    192.40,2197
1924,    192.50,2234
1925,    192.60,2188
1926,    192.70,2217
1927,    192.80,2242
1928,    192.90,2258
1929,    193.00,2172
1930,    193.10,2239
1931,    193.20,2174
1932,    193.30,2251
1933,    193.40,2185
1934,    193.50,2237
1935,    193.60,2225
1936,    193.70,2252
1937,    193.80,2183
1938,    193.90,2266
1939,    194.00,2126
1940,    194.10,2230
1941,    194.20,2137
1942,    194.30,2211
1943,    194.40,2260
1944,    194.50,2228
1945,    194.60,2202
1946,    194.70,2163
1947,    194.80,2207
1948,    194.90,2279
1949,    195.00,2261
1950,    195.10,2269
1951,    195.20,2164
1952,    195.30,2207
1953,    195.40,2183
1954,    195.50,2177
1955,    195.60,2212
1956,    195.70,2158
1957,    195.80,2258
1958,    195.90,2122
1959,    196.00,2243
1960,    196.10,2297
1961,    196.20,2182
1962,    196.30,2138
1963,    196.40,2193
1964,    196.50,2241
1965,    196.60,2201
1966,    196.70,2189
1967,    196.80,2252
1968,    196.90,2245
1969,    197.00,2129
1970,    197.10,2249
1971,    197.20,2264
1972,    197.30,2133
1973,    197.40,2187
1974,    197.50,2236
1975,    197.60,2211
1976,    197.70,2207
1977,    197.80,2225
1978,    197.90,2155
1979,    198.00,2272
1980,    198.10,2158
1981,    198.20,2217
1982,    198.30,2186
1983,    198.40,2163
1984,    198.50,2216
1985,    198.60,2164
1986,    198.70,2314
1987,    198.80,2269
1988,    198.90,2145
1989,    199.00,2099
1990,    199.10,2170
1991,    199.20,2193
1992,    199.30,2262
1993,    199.40,2221
1994,    199.50,2252
1995,    199.60,2240
1996,    199.70,2200
1997,    199.80,2188
1998,    199.90,2223
1999,    200.00,2215
2000,    200.10,2189
2001,    200.20,2278
2002,    200.30,2271
2003,    200.40,2209
2004,    200.50,2237
2005,    200.60,2201
2006,    200.70,2111
2007,    200.80,2153
2008,    200.90,2213
2009,    201.00,2095
2010,    201.10,2237
2011,    201.20,2207
2012,    201.30,2281
2013,    201.40,2294
2014,    201.50,2294
2015,    201.60,2238
2016,    201.70,2184
2017,    201.80,2240
2018,    201.90,2180
2019,    202.00,2191
2020,    202.10,2211
2021,    202.20,2175
2022,    202.30,2168
2023,    202.40,2203
2024,    202.50,2306
2025,    202.60,2233
2026,    202.70,2188
2027,    202.80,2260
2028,    202.90,2156
2029,    203.00,2278
2030,    203.10,2234
2031,    203.20,2219
2032,    203.30,2174
2033,    203.40,2161
2034,    203.50,2196
2035,    203.60,2268
2036,    203.70,2204
2037,    203.80,2147
2038,    203.90,2227
2039,    204.00,2217
2040,    204.10,2254
2041,    204.20,2202
2042,    204.30,2201
2043,    204.40,2188
2044,    204.50,2192
2045,    204.60,2188
2046,    204.70,2247
2047,    204.80,2262
