Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,extMoss
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,4000 
High Voltage:,0
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1263,    126.40,3399
1264,    126.50,3492
1265,    126.60,3491
1266,    126.70,3516
1267,    126.80,3514
1268,    126.90,3525
1269,    127.00,3632
1270,    127.10,3579
1271,    127.20,3653
1272,    127.30,3754
1273,    127.40,3692
1274,    127.50,3698
1275,    127.60,3827
1276,    127.70,3854
1277,    127.80,3836
1278,    127.90,3852
1279,    128.00,3916
1280,    128.10,4028
1281,    128.20,3983
1282,    128.30,4020
1283,    128.40,3987
1284,    128.50,4091
1285,    128.60,4171
1286,    128.70,4167
1287,    128.80,4123
1288,    128.90,4196
1289,    129.00,4203
1290,    129.10,4292
1291,    129.20,4212
1292,    129.30,4257
1293,    129.40,4273
1294,    129.50,4387
1295,    129.60,4275
1296,    129.70,4351
1297,    129.80,4407
1298,    129.90,4408
1299,    130.00,4369
1300,    130.10,4452
1301,    130.20,4401
1302,    130.30,4364
1303,    130.40,4416
1304,    130.50,4378
1305,    130.60,4370
1306,    130.70,4511
1307,    130.80,4393
1308,    130.90,4422
1309,    131.00,4468
1310,    131.10,4453
1311,    131.20,4459
1312,    131.30,4409
1313,    131.40,4449
1314,    131.50,4451
1315,    131.60,4487
1316,    131.70,4522
1317,    131.80,4548
1318,    131.90,4444
1319,    132.00,4449
1320,    132.10,4538
1321,    132.20,4523
1322,    132.30,4549
1323,    132.40,4442
1324,    132.50,4491
1325,    132.60,4529
1326,    132.70,4537
1327,    132.80,4463
1328,    132.90,4521
1329,    133.00,4494
1330,    133.10,4620
1331,    133.20,4559
1332,    133.30,4590
1333,    133.40,4596
1334,    133.50,4568
1335,    133.60,4571
1336,    133.70,4628
1337,    133.80,4604
1338,    133.90,4665
1339,    134.00,4628
1340,    134.10,4696
1341,    134.20,4661
1342,    134.30,4745
1343,    134.40,4719
1344,    134.50,4752
1345,    134.60,4701
1346,    134.70,4753
1347,    134.80,4812
1348,    134.90,4772
1349,    135.00,4760
1350,    135.10,4828
1351,    135.20,4882
1352,    135.30,4887
1353,    135.40,4860
1354,    135.50,4925
1355,    135.60,4927
1356,    135.70,4941
1357,    135.80,4929
1358,    135.90,5027
1359,    136.00,5002
1360,    136.10,5047
1361,    136.20,5050
1362,    136.30,5068
1363,    136.40,5071
1364,    136.50,5074
1365,    136.60,5133
1366,    136.70,5177
1367,    136.80,5170
1368,    136.90,5224
1369,    137.00,5222
1370,    137.10,5196
1371,    137.20,5208
1372,    137.30,5256
1373,    137.40,5273
1374,    137.50,5191
1375,    137.60,5256
1376,    137.70,5307
1377,    137.80,5299
1378,    137.90,5345
1379,    138.00,5256
1380,    138.10,5295
1381,    138.20,5399
1382,    138.30,5357
1383,    138.40,5311
1384,    138.50,5346
1385,    138.60,5419
1386,    138.70,5352
1387,    138.80,5389
1388,    138.90,5374
1389,    139.00,5411
1390,    139.10,5474
1391,    139.20,5481
1392,    139.30,5448
1393,    139.40,5423
1394,    139.50,5454
1395,    139.60,5572
1396,    139.70,5564
1397,    139.80,5582
1398,    139.90,5580
1399,    140.00,5569
1400,    140.10,5634
1401,    140.20,5656
1402,    140.30,5680
1403,    140.40,5657
1404,    140.50,5692
1405,    140.60,5787
1406,    140.70,5771
1407,    140.80,5780
1408,    140.90,5835
1409,    141.00,5877
1410,    141.10,5951
1411,    141.20,5948
1412,    141.30,6032
1413,    141.40,6130
1414,    141.50,6071
1415,    141.60,6047
1416,    141.70,6122
1417,    141.80,6105
1418,    141.90,6215
1419,    142.00,6194
1420,    142.10,6192
1421,    142.20,6222
1422,    142.30,6304
1423,    142.40,6259
1424,    142.50,6380
1425,    142.60,6258
1426,    142.70,6302
1427,    142.80,6447
1428,    142.90,6347
1429,    143.00,6460
1430,    143.10,6377
1431,    143.20,6422
1432,    143.30,6436
1433,    143.40,6434
1434,    143.50,6459
1435,    143.60,6477
1436,    143.70,6404
1437,    143.80,6472
1438,    143.90,6392
1439,    144.00,6478
1440,    144.10,6417
1441,    144.20,6493
1442,    144.30,6524
1443,    144.40,6567
1444,    144.50,6485
1445,    144.60,6528
1446,    144.70,6519
1447,    144.80,6503
1448,    144.90,6564
1449,    145.00,6523
1450,    145.10,6596
1451,    145.20,6528
1452,    145.30,6640
1453,    145.40,6574
1454,    145.50,6625
1455,    145.60,6598
1456,    145.70,6660
1457,    145.80,6588
1458,    145.90,6661
1459,    146.00,6630
1460,    146.10,6698
1461,    146.20,6674
1462,    146.30,6670
1463,    146.40,6650
1464,    146.50,6719
1465,    146.60,6722
1466,    146.70,6718
1467,    146.80,6844
1468,    146.90,6716
1469,    147.00,6753
1470,    147.10,6838
1471,    147.20,6774
1472,    147.30,6803
1473,    147.40,6818
1474,    147.50,6852
1475,    147.60,6853
1476,    147.70,6875
1477,    147.80,6890
1478,    147.90,6865
1479,    148.00,6806
1480,    148.10,6902
1481,    148.20,6861
1482,    148.30,6938
1483,    148.40,6946
1484,    148.50,6968
1485,    148.60,7024
1486,    148.70,6950
1487,    148.80,6997
1488,    148.90,6917
1489,    149.00,7012
1490,    149.10,7042
1491,    149.20,7010
1492,    149.30,7019
1493,    149.40,7031
1494,    149.50,7040
1495,    149.60,7048
1496,    149.70,7061
1497,    149.80,7064
1498,    149.90,7176
1499,    150.00,7094
1500,    150.10,7222
1501,    150.20,7207
1502,    150.30,7150
1503,    150.40,7222
1504,    150.50,7279
1505,    150.60,7286
1506,    150.70,7279
1507,    150.80,7360
1508,    150.90,7321
1509,    151.00,7413
1510,    151.10,7429
1511,    151.20,7522
1512,    151.30,7481
1513,    151.40,7573
1514,    151.50,7547
1515,    151.60,7635
1516,    151.70,7593
1517,    151.80,7702
1518,    151.90,7755
1519,    152.00,7726
1520,    152.10,7751
1521,    152.20,7788
1522,    152.30,7734
1523,    152.40,7783
1524,    152.50,7877
1525,    152.60,7852
1526,    152.70,7946
1527,    152.80,7912
1528,    152.90,7965
1529,    153.00,7960
1530,    153.10,7970
1531,    153.20,7998
1532,    153.30,8080
1533,    153.40,8044
1534,    153.50,8083
1535,    153.60,8127
1536,    153.70,8116
1537,    153.80,8100
1538,    153.90,8210
1539,    154.00,8102
1540,    154.10,8133
1541,    154.20,8224
1542,    154.30,8199
1543,    154.40,8203
1544,    154.50,8244
1545,    154.60,8162
1546,    154.70,8219
1547,    154.80,8234
1548,    154.90,8266
1549,    155.00,8277
1550,    155.10,8265
1551,    155.20,8204
1552,    155.30,8300
1553,    155.40,8295
1554,    155.50,8250
1555,    155.60,8254
1556,    155.70,8294
1557,    155.80,8271
1558,    155.90,8327
1559,    156.00,8335
1560,    156.10,8321
1561,    156.20,8294
1562,    156.30,8374
1563,    156.40,8406
1564,    156.50,8334
1565,    156.60,8315
1566,    156.70,8460
1567,    156.80,8419
1568,    156.90,8462
1569,    157.00,8349
1570,    157.10,8518
1571,    157.20,8457
1572,    157.30,8482
1573,    157.40,8551
1574,    157.50,8559
1575,    157.60,8559
1576,    157.70,8511
1577,    157.80,8541
1578,    157.90,8582
1579,    158.00,8606
1580,    158.10,8709
1581,    158.20,8658
1582,    158.30,8683
1583,    158.40,8605
1584,    158.50,8661
1585,    158.60,8745
1586,    158.70,8787
1587,    158.80,8619
1588,    158.90,8879
1589,    159.00,8825
1590,    159.10,8822
1591,    159.20,8863
1592,    159.30,8835
1593,    159.40,8877
1594,    159.50,8900
1595,    159.60,8909
1596,    159.70,8967
1597,    159.80,9028
1598,    159.90,8915
1599,    160.00,8955
1600,    160.10,8984
1601,    160.20,8999
1602,    160.30,9059
1603,    160.40,9053
1604,    160.50,9053
1605,    160.60,9003
1606,    160.70,8948
1607,    160.80,9106
1608,    160.90,9060
1609,    161.00,9048
1610,    161.10,9008
1611,    161.20,9106
1612,    161.30,9072
1613,    161.40,8953
1614,    161.50,9072
1615,    161.60,9135
1616,    161.70,9133
1617,    161.80,9100
1618,    161.90,9181
1619,    162.00,9147
1620,    162.10,9116
1621,    162.20,9068
1622,    162.30,9160
1623,    162.40,9163
1624,    162.50,9177
1625,    162.60,9090
1626,    162.70,9119
1627,    162.80,9186
1628,    162.90,9151
1629,    163.00,9256
1630,    163.10,9150
1631,    163.20,9196
1632,    163.30,9202
1633,    163.40,9324
1634,    163.50,9305
1635,    163.60,9280
1636,    163.70,9241
1637,    163.80,9322
1638,    163.90,9277
1639,    164.00,9373
1640,    164.10,9378
1641,    164.20,9419
1642,    164.30,9425
1643,    164.40,9412
1644,    164.50,9491
1645,    164.60,9566
1646,    164.70,9547
1647,    164.80,9515
1648,    164.90,9585
1649,    165.00,9597
1650,    165.10,9561
1651,    165.20,9652
1652,    165.30,9733
1653,    165.40,9720
1654,    165.50,9697
1655,    165.60,9818
1656,    165.70,9790
1657,    165.80,9807
1658,    165.90,9882
1659,    166.00,9837
1660,    166.10,9910
1661,    166.20,9981
1662,    166.30,9967
1663,    166.40,10045
1664,    166.50,10085
1665,    166.60,10011
1666,    166.70,10084
1667,    166.80,10075
1668,    166.90,10104
1669,    167.00,10133
1670,    167.10,10136
1671,    167.20,10204
1672,    167.30,10202
1673,    167.40,10207
1674,    167.50,10254
1675,    167.60,10211
1676,    167.70,10254
1677,    167.80,10280
1678,    167.90,10265
1679,    168.00,10242
1680,    168.10,10269
1681,    168.20,10278
1682,    168.30,10321
1683,    168.40,10283
1684,    168.50,10262
1685,    168.60,10334
1686,    168.70,10312
1687,    168.80,10290
1688,    168.90,10261
1689,    169.00,10293
1690,    169.10,10278
1691,    169.20,10327
1692,    169.30,10379
1693,    169.40,10366
1694,    169.50,10321
1695,    169.60,10405
1696,    169.70,10345
1697,    169.80,10383
1698,    169.90,10413
1699,    170.00,10362
1700,    170.10,10462
1701,    170.20,10516
1702,    170.30,10438
1703,    170.40,10447
1704,    170.50,10508
1705,    170.60,10411
1706,    170.70,10462
1707,    170.80,10451
1708,    170.90,10466
1709,    171.00,10488
1710,    171.10,10474
1711,    171.20,10488
1712,    171.30,10561
1713,    171.40,10537
1714,    171.50,10538
1715,    171.60,10565
1716,    171.70,10606
1717,    171.80,10635
1718,    171.90,10689
1719,    172.00,10684
1720,    172.10,10792
1721,    172.20,10704
1722,    172.30,10706
1723,    172.40,10746
1724,    172.50,10791
1725,    172.60,10777
1726,    172.70,10850
1727,    172.80,10792
1728,    172.90,10854
1729,    173.00,10879
1730,    173.10,10933
1731,    173.20,10909
1732,    173.30,10928
1733,    173.40,10915
1734,    173.50,10861
1735,    173.60,10929
1736,    173.70,10987
1737,    173.80,10997
1738,    173.90,11045
1739,    174.00,11086
1740,    174.10,11038
1741,    174.20,11096
1742,    174.30,11109
1743,    174.40,11092
1744,    174.50,11063
1745,    174.60,11124
1746,    174.70,11119
1747,    174.80,11202
1748,    174.90,11220
1749,    175.00,11228
1750,    175.10,11257
1751,    175.20,11276
1752,    175.30,11251
1753,    175.40,11383
1754,    175.50,11331
1755,    175.60,11328
1756,    175.70,11380
1757,    175.80,11414
1758,    175.90,11391
1759,    176.00,11485
1760,    176.10,11551
1761,    176.20,11430
1762,    176.30,11476
1763,    176.40,11524
1764,    176.50,11521
1765,    176.60,11558
1766,    176.70,11510
1767,    176.80,11581
1768,    176.90,11566
1769,    177.00,11744
1770,    177.10,11569
1771,    177.20,11511
1772,    177.30,11622
1773,    177.40,11788
1774,    177.50,11716
1775,    177.60,11669
1776,    177.70,11718
1777,    177.80,11707
1778,    177.90,11721
1779,    178.00,11715
1780,    178.10,11715
1781,    178.20,11649
1782,    178.30,11817
1783,    178.40,11797
1784,    178.50,11667
1785,    178.60,11785
1786,    178.70,11904
1787,    178.80,11835
1788,    178.90,11841
1789,    179.00,11873
1790,    179.10,11880
1791,    179.20,11841
1792,    179.30,11843
1793,    179.40,11814
1794,    179.50,11881
1795,    179.60,11894
1796,    179.70,11896
1797,    179.80,11890
1798,    179.90,11865
1799,    180.00,11963
1800,    180.10,11979
1801,    180.20,11975
1802,    180.30,12020
1803,    180.40,11973
1804,    180.50,11982
1805,    180.60,12086
1806,    180.70,12035
1807,    180.80,12070
1808,    180.90,12142
1809,    181.00,12093
1810,    181.10,12117
1811,    181.20,12144
1812,    181.30,12246
1813,    181.40,12178
1814,    181.50,12140
1815,    181.60,12254
1816,    181.70,12189
1817,    181.80,12259
1818,    181.90,12158
1819,    182.00,12370
1820,    182.10,12289
1821,    182.20,12346
1822,    182.30,12313
1823,    182.40,12311
1824,    182.50,12380
1825,    182.60,12405
1826,    182.70,12484
1827,    182.80,12390
1828,    182.90,12532
1829,    183.00,12519
1830,    183.10,12510
1831,    183.20,12526
1832,    183.30,12603
1833,    183.40,12549
1834,    183.50,12503
1835,    183.60,12587
1836,    183.70,12621
1837,    183.80,12583
1838,    183.90,12621
1839,    184.00,12682
1840,    184.10,12724
1841,    184.20,12696
1842,    184.30,12715
1843,    184.40,12706
1844,    184.50,12709
1845,    184.60,12860
1846,    184.70,12690
1847,    184.80,12866
1848,    184.90,12825
1849,    185.00,12831
1850,    185.10,12902
1851,    185.20,12819
1852,    185.30,12869
1853,    185.40,12869
1854,    185.50,12834
1855,    185.60,12880
1856,    185.70,12902
1857,    185.80,12878
1858,    185.90,12854
1859,    186.00,12831
1860,    186.10,12866
1861,    186.20,12947
1862,    186.30,12880
1863,    186.40,12770
1864,    186.50,12884
1865,    186.60,12914
1866,    186.70,13015
1867,    186.80,12979
1868,    186.90,13043
1869,    187.00,12968
1870,    187.10,12938
1871,    187.20,12966
1872,    187.30,13006
1873,    187.40,12988
1874,    187.50,13021
1875,    187.60,12935
1876,    187.70,13027
1877,    187.80,13074
1878,    187.90,13086
1879,    188.00,13075
1880,    188.10,13079
1881,    188.20,13116
1882,    188.30,13031
1883,    188.40,13230
1884,    188.50,13214
1885,    188.60,13176
1886,    188.70,13252
1887,    188.80,13193
1888,    188.90,13252
1889,    189.00,13269
1890,    189.10,13315
1891,    189.20,13407
1892,    189.30,13462
1893,    189.40,13420
1894,    189.50,13413
1895,    189.60,13444
1896,    189.70,13532
1897,    189.80,13488
1898,    189.90,13504
1899,    190.00,13593
1900,    190.10,13508
1901,    190.20,13645
1902,    190.30,13550
1903,    190.40,13624
1904,    190.50,13638
1905,    190.60,13635
1906,    190.70,13662
1907,    190.80,13703
1908,    190.90,13726
1909,    191.00,13721
1910,    191.10,13804
1911,    191.20,13796
1912,    191.30,13759
1913,    191.40,13723
1914,    191.50,13781
1915,    191.60,13784
1916,    191.70,13712
1917,    191.80,13822
1918,    191.90,13863
1919,    192.00,13816
1920,    192.10,13860
1921,    192.20,13869
1922,    192.30,13870
1923,    192.40,13780
1924,    192.50,13946
1925,    192.60,13894
1926,    192.70,13722
1927,    192.80,13891
1928,    192.90,13831
1929,    193.00,13876
1930,    193.10,13865
1931,    193.20,13901
1932,    193.30,13798
1933,    193.40,13871
1934,    193.50,13912
1935,    193.60,13959
1936,    193.70,13928
1937,    193.80,13777
1938,    193.90,13809
1939,    194.00,13915
1940,    194.10,14000
1941,    194.20,13947
1942,    194.30,13915
1943,    194.40,14084
1944,    194.50,13957
1945,    194.60,13949
1946,    194.70,13924
1947,    194.80,14093
1948,    194.90,14079
1949,    195.00,14090
1950,    195.10,13998
1951,    195.20,14024
1952,    195.30,14113
1953,    195.40,14125
1954,    195.50,14113
1955,    195.60,14232
1956,    195.70,14117
1957,    195.80,14255
1958,    195.90,14312
1959,    196.00,14233
1960,    196.10,14158
1961,    196.20,14204
1962,    196.30,14360
1963,    196.40,14278
1964,    196.50,14204
1965,    196.60,14359
1966,    196.70,14399
1967,    196.80,14257
1968,    196.90,14341
1969,    197.00,14408
1970,    197.10,14470
1971,    197.20,14337
1972,    197.30,14386
1973,    197.40,14500
1974,    197.50,14404
1975,    197.60,14525
1976,    197.70,14447
1977,    197.80,14456
1978,    197.90,14572
1979,    198.00,14581
1980,    198.10,14637
1981,    198.20,14589
1982,    198.30,14563
1983,    198.40,14634
1984,    198.50,14631
1985,    198.60,14640
1986,    198.70,14681
1987,    198.80,14695
1988,    198.90,14765
1989,    199.00,14680
1990,    199.10,14782
1991,    199.20,14810
1992,    199.30,14830
1993,    199.40,14771
1994,    199.50,14846
1995,    199.60,14836
1996,    199.70,14900
1997,    199.80,14846
1998,    199.90,14957
1999,    200.00,14920
2000,    200.10,14866
2001,    200.20,14789
2002,    200.30,14926
2003,    200.40,14988
2004,    200.50,15124
2005,    200.60,15037
2006,    200.70,15067
2007,    200.80,15090
2008,    200.90,15067
2009,    201.00,14985
2010,    201.10,15040
2011,    201.20,15092
2012,    201.30,15126
2013,    201.40,15084
2014,    201.50,15120
2015,    201.60,15161
2016,    201.70,15174
2017,    201.80,15194
2018,    201.90,15143
2019,    202.00,15292
2020,    202.10,15280
2021,    202.20,15198
2022,    202.30,15265
2023,    202.40,15274
2024,    202.50,15172
2025,    202.60,15335
2026,    202.70,15255
2027,    202.80,15302
2028,    202.90,15311
2029,    203.00,15313
2030,    203.10,15310
2031,    203.20,15369
2032,    203.30,15352
2033,    203.40,15393
2034,    203.50,15405
2035,    203.60,15417
2036,    203.70,15470
2037,    203.80,15485
2038,    203.90,15499
2039,    204.00,15541
2040,    204.10,15437
2041,    204.20,15421
2042,    204.30,15536
2043,    204.40,15455
2044,    204.50,15650
2045,    204.60,15605
2046,    204.70,15689
2047,    204.80,15526
