Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,360000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
86,      8.70,4567
87,      8.80,4521
88,      8.90,4445
89,      9.00,4674
90,      9.10,4626
91,      9.20,4552
92,      9.30,4512
93,      9.40,4495
94,      9.50,4532
95,      9.60,4557
96,      9.70,4460
97,      9.80,4526
98,      9.90,4483
99,     10.00,4551
100,     10.10,4593
101,     10.20,4566
102,     10.30,4506
103,     10.40,4392
104,     10.50,4562
105,     10.60,4490
106,     10.70,4390
107,     10.80,4315
108,     10.90,4580
109,     11.00,4519
110,     11.10,4433
111,     11.20,4516
112,     11.30,4536
113,     11.40,4653
114,     11.50,4526
115,     11.60,4411
116,     11.70,4440
117,     11.80,4553
118,     11.90,4508
119,     12.00,4501
120,     12.10,4611
121,     12.20,4561
122,     12.30,4518
123,     12.40,4611
124,     12.50,4395
125,     12.60,4450
126,     12.70,4436
127,     12.80,4351
128,     12.90,4566
129,     13.00,4466
130,     13.10,4513
131,     13.20,4470
132,     13.30,4485
133,     13.40,4517
134,     13.50,4572
135,     13.60,4538
136,     13.70,4498
137,     13.80,4358
138,     13.90,4516
139,     14.00,4493
140,     14.10,4573
141,     14.20,4555
142,     14.30,4515
143,     14.40,4464
144,     14.50,4337
145,     14.60,4503
146,     14.70,4360
147,     14.80,4577
148,     14.90,4509
149,     15.00,4598
150,     15.10,4420
151,     15.20,4466
152,     15.30,4476
153,     15.40,4596
154,     15.50,4479
155,     15.60,4511
156,     15.70,4557
157,     15.80,4550
158,     15.90,4501
159,     16.00,4520
160,     16.10,4515
161,     16.20,4571
162,     16.30,4518
163,     16.40,4483
164,     16.50,4541
165,     16.60,4503
166,     16.70,4543
167,     16.80,4518
168,     16.90,4636
169,     17.00,4360
170,     17.10,4565
171,     17.20,4544
172,     17.30,4544
173,     17.40,4504
174,     17.50,4551
175,     17.60,4604
176,     17.70,4434
177,     17.80,4465
178,     17.90,4429
179,     18.00,4461
180,     18.10,4509
181,     18.20,4483
182,     18.30,4521
183,     18.40,4497
184,     18.50,4469
185,     18.60,4424
186,     18.70,4426
187,     18.80,4599
188,     18.90,4336
189,     19.00,4393
190,     19.10,4547
191,     19.20,4490
192,     19.30,4471
193,     19.40,4440
194,     19.50,4594
195,     19.60,4522
196,     19.70,4315
197,     19.80,4537
198,     19.90,4415
199,     20.00,4560
200,     20.10,4611
201,     20.20,4428
202,     20.30,4458
203,     20.40,4357
204,     20.50,4393
205,     20.60,4539
206,     20.70,4441
207,     20.80,4490
208,     20.90,4467
209,     21.00,4474
210,     21.10,4465
211,     21.20,4455
212,     21.30,4332
213,     21.40,4549
214,     21.50,4442
215,     21.60,4483
216,     21.70,4347
217,     21.80,4449
218,     21.90,4361
219,     22.00,4558
220,     22.10,4476
221,     22.20,4482
222,     22.30,4592
223,     22.40,4466
224,     22.50,4560
225,     22.60,4569
226,     22.70,4584
227,     22.80,4504
228,     22.90,4485
229,     23.00,4413
230,     23.10,4533
231,     23.20,4473
232,     23.30,4542
233,     23.40,4370
234,     23.50,4568
235,     23.60,4521
236,     23.70,4466
237,     23.80,4460
238,     23.90,4553
239,     24.00,4483
240,     24.10,4513
241,     24.20,4422
242,     24.30,4489
243,     24.40,4576
244,     24.50,4317
245,     24.60,4437
246,     24.70,4429
247,     24.80,4540
248,     24.90,4442
249,     25.00,4439
250,     25.10,4506
251,     25.20,4513
252,     25.30,4494
253,     25.40,4526
254,     25.50,4481
255,     25.60,4529
256,     25.70,4416
257,     25.80,4576
258,     25.90,4388
259,     26.00,4370
260,     26.10,4577
261,     26.20,4556
262,     26.30,4452
263,     26.40,4462
264,     26.50,4412
265,     26.60,4522
266,     26.70,4555
267,     26.80,4426
268,     26.90,4434
269,     27.00,4570
270,     27.10,4495
271,     27.20,4541
272,     27.30,4420
273,     27.40,4517
274,     27.50,4493
275,     27.60,4446
276,     27.70,4503
277,     27.80,4442
278,     27.90,4527
279,     28.00,4432
280,     28.10,4406
281,     28.20,4480
282,     28.30,4513
283,     28.40,4547
284,     28.50,4426
285,     28.60,4432
286,     28.70,4460
287,     28.80,4473
288,     28.90,4454
289,     29.00,4380
290,     29.10,4530
291,     29.20,4542
292,     29.30,4476
293,     29.40,4379
294,     29.50,4349
295,     29.60,4566
296,     29.70,4392
297,     29.80,4487
298,     29.90,4543
299,     30.00,4420
300,     30.10,4514
301,     30.20,4538
302,     30.30,4444
303,     30.40,4540
304,     30.50,4422
305,     30.60,4403
306,     30.70,4387
307,     30.80,4526
308,     30.90,4610
309,     31.00,4510
310,     31.10,4413
311,     31.20,4392
312,     31.30,4377
313,     31.40,4484
314,     31.50,4342
315,     31.60,4517
316,     31.70,4530
317,     31.80,4407
318,     31.90,4524
319,     32.00,4401
320,     32.10,4491
321,     32.20,4467
322,     32.30,4513
323,     32.40,4428
324,     32.50,4548
325,     32.60,4491
326,     32.70,4460
327,     32.80,4511
328,     32.90,4376
329,     33.00,4436
330,     33.10,4313
331,     33.20,4403
332,     33.30,4642
333,     33.40,4293
334,     33.50,4441
335,     33.60,4444
336,     33.70,4511
337,     33.80,4344
338,     33.90,4540
339,     34.00,4339
340,     34.10,4393
341,     34.20,4462
342,     34.30,4448
343,     34.40,4376
344,     34.50,4348
345,     34.60,4621
346,     34.70,4432
347,     34.80,4361
348,     34.90,4485
349,     35.00,4505
350,     35.10,4400
351,     35.20,4497
352,     35.30,4446
353,     35.40,4512
354,     35.50,4445
355,     35.60,4515
356,     35.70,4498
357,     35.80,4478
358,     35.90,4366
359,     36.00,4347
360,     36.10,4370
361,     36.20,4478
362,     36.30,4348
363,     36.40,4406
364,     36.50,4456
365,     36.60,4435
366,     36.70,4404
367,     36.80,4466
368,     36.90,4451
369,     37.00,4361
370,     37.10,4422
371,     37.20,4414
372,     37.30,4368
373,     37.40,4407
374,     37.50,4431
375,     37.60,4407
376,     37.70,4424
377,     37.80,4434
378,     37.90,4388
379,     38.00,4456
380,     38.10,4450
381,     38.20,4411
382,     38.30,4545
383,     38.40,4436
384,     38.50,4400
385,     38.60,4433
386,     38.70,4442
387,     38.80,4500
388,     38.90,4389
389,     39.00,4413
390,     39.10,4456
391,     39.20,4490
392,     39.30,4471
393,     39.40,4421
394,     39.50,4538
395,     39.60,4435
396,     39.70,4542
397,     39.80,4419
398,     39.90,4424
399,     40.00,4554
400,     40.10,4511
401,     40.20,4508
402,     40.30,4393
403,     40.40,4361
404,     40.50,4471
405,     40.60,4476
406,     40.70,4406
407,     40.80,4495
408,     40.90,4524
409,     41.00,4461
410,     41.10,4314
411,     41.20,4455
412,     41.30,4449
413,     41.40,4435
414,     41.50,4513
415,     41.60,4434
416,     41.70,4355
417,     41.80,4552
418,     41.90,4420
419,     42.00,4517
420,     42.10,4455
421,     42.20,4489
422,     42.30,4440
423,     42.40,4449
424,     42.50,4506
425,     42.60,4406
426,     42.70,4469
427,     42.80,4438
428,     42.90,4327
429,     43.00,4372
430,     43.10,4406
431,     43.20,4474
432,     43.30,4433
433,     43.40,4408
434,     43.50,4467
435,     43.60,4524
436,     43.70,4559
437,     43.80,4353
438,     43.90,4459
439,     44.00,4389
440,     44.10,4495
441,     44.20,4596
442,     44.30,4440
443,     44.40,4445
444,     44.50,4346
445,     44.60,4425
446,     44.70,4603
447,     44.80,4444
448,     44.90,4461
449,     45.00,4385
450,     45.10,4438
451,     45.20,4433
452,     45.30,4410
453,     45.40,4292
454,     45.50,4477
455,     45.60,4380
456,     45.70,4536
457,     45.80,4207
458,     45.90,4464
459,     46.00,4394
460,     46.10,4515
461,     46.20,4385
462,     46.30,4399
463,     46.40,4437
464,     46.50,4325
465,     46.60,4461
466,     46.70,4506
467,     46.80,4350
468,     46.90,4490
469,     47.00,4410
470,     47.10,4366
471,     47.20,4342
472,     47.30,4377
473,     47.40,4488
474,     47.50,4504
475,     47.60,4440
476,     47.70,4477
477,     47.80,4455
478,     47.90,4483
479,     48.00,4409
480,     48.10,4373
481,     48.20,4447
482,     48.30,4434
483,     48.40,4292
484,     48.50,4313
485,     48.60,4453
486,     48.70,4286
487,     48.80,4397
488,     48.90,4471
489,     49.00,4473
490,     49.10,4494
491,     49.20,4343
492,     49.30,4493
493,     49.40,4498
494,     49.50,4422
495,     49.60,4486
496,     49.70,4311
497,     49.80,4436
498,     49.90,4535
499,     50.00,4356
500,     50.10,4316
501,     50.20,4432
502,     50.30,4383
503,     50.40,4534
504,     50.50,4421
505,     50.60,4435
506,     50.70,4369
507,     50.80,4360
508,     50.90,4364
509,     51.00,4401
510,     51.10,4377
511,     51.20,4390
512,     51.30,4457
513,     51.40,4427
514,     51.50,4538
515,     51.60,4407
516,     51.70,4474
517,     51.80,4313
518,     51.90,4368
519,     52.00,4576
520,     52.10,4462
521,     52.20,4211
522,     52.30,4474
523,     52.40,4475
524,     52.50,4454
525,     52.60,4391
526,     52.70,4490
527,     52.80,4413
528,     52.90,4484
529,     53.00,4371
530,     53.10,4310
531,     53.20,4460
532,     53.30,4374
533,     53.40,4413
534,     53.50,4497
535,     53.60,4448
536,     53.70,4399
537,     53.80,4425
538,     53.90,4395
539,     54.00,4431
540,     54.10,4342
541,     54.20,4427
542,     54.30,4414
543,     54.40,4438
544,     54.50,4440
545,     54.60,4419
546,     54.70,4417
547,     54.80,4410
548,     54.90,4468
549,     55.00,4407
550,     55.10,4481
551,     55.20,4484
552,     55.30,4453
553,     55.40,4299
554,     55.50,4311
555,     55.60,4336
556,     55.70,4328
557,     55.80,4381
558,     55.90,4335
559,     56.00,4462
560,     56.10,4385
561,     56.20,4419
562,     56.30,4459
563,     56.40,4406
564,     56.50,4462
565,     56.60,4350
566,     56.70,4206
567,     56.80,4442
568,     56.90,4428
569,     57.00,4435
570,     57.10,4498
571,     57.20,4470
572,     57.30,4451
573,     57.40,4407
574,     57.50,4484
575,     57.60,4445
576,     57.70,4356
577,     57.80,4392
578,     57.90,4426
579,     58.00,4361
580,     58.10,4475
581,     58.20,4468
582,     58.30,4398
583,     58.40,4411
584,     58.50,4266
585,     58.60,4456
586,     58.70,4403
587,     58.80,4458
588,     58.90,4364
589,     59.00,4398
590,     59.10,4445
591,     59.20,4378
592,     59.30,4470
593,     59.40,4318
594,     59.50,4414
595,     59.60,4400
596,     59.70,4472
597,     59.80,4480
598,     59.90,4429
599,     60.00,4401
600,     60.10,4466
601,     60.20,4438
602,     60.30,4513
603,     60.40,4223
604,     60.50,4424
605,     60.60,4427
606,     60.70,4433
607,     60.80,4356
608,     60.90,4361
609,     61.00,4483
610,     61.10,4408
611,     61.20,4325
612,     61.30,4428
613,     61.40,4420
614,     61.50,4447
615,     61.60,4285
616,     61.70,4425
617,     61.80,4419
618,     61.90,4286
619,     62.00,4503
620,     62.10,4319
621,     62.20,4489
622,     62.30,4522
623,     62.40,4456
624,     62.50,4391
625,     62.60,4336
626,     62.70,4400
627,     62.80,4451
628,     62.90,4448
629,     63.00,4402
630,     63.10,4477
631,     63.20,4482
632,     63.30,4365
633,     63.40,4378
634,     63.50,4272
635,     63.60,4474
636,     63.70,4283
637,     63.80,4511
638,     63.90,4510
639,     64.00,4432
640,     64.10,4369
641,     64.20,4466
642,     64.30,4364
643,     64.40,4361
644,     64.50,4438
645,     64.60,4337
646,     64.70,4417
647,     64.80,4529
648,     64.90,4353
649,     65.00,4310
650,     65.10,4401
651,     65.20,4401
652,     65.30,4421
653,     65.40,4286
654,     65.50,4410
655,     65.60,4291
656,     65.70,4413
657,     65.80,4389
658,     65.90,4387
659,     66.00,4461
660,     66.10,4525
661,     66.20,4351
662,     66.30,4446
663,     66.40,4383
664,     66.50,4349
665,     66.60,4396
666,     66.70,4535
667,     66.80,4426
668,     66.90,4361
669,     67.00,4283
670,     67.10,4330
671,     67.20,4398
672,     67.30,4426
673,     67.40,4318
674,     67.50,4285
675,     67.60,4332
676,     67.70,4406
677,     67.80,4424
678,     67.90,4382
679,     68.00,4502
680,     68.10,4490
681,     68.20,4436
682,     68.30,4387
683,     68.40,4364
684,     68.50,4403
685,     68.60,4360
686,     68.70,4290
687,     68.80,4413
688,     68.90,4334
689,     69.00,4402
690,     69.10,4416
691,     69.20,4442
692,     69.30,4482
693,     69.40,4353
694,     69.50,4475
695,     69.60,4429
696,     69.70,4619
697,     69.80,4349
698,     69.90,4404
699,     70.00,4368
700,     70.10,4322
701,     70.20,4452
702,     70.30,4417
703,     70.40,4412
704,     70.50,4396
705,     70.60,4319
706,     70.70,4411
707,     70.80,4475
708,     70.90,4418
709,     71.00,4309
710,     71.10,4386
711,     71.20,4410
712,     71.30,4396
713,     71.40,4425
714,     71.50,4463
715,     71.60,4293
716,     71.70,4159
717,     71.80,4453
718,     71.90,4390
719,     72.00,4365
720,     72.10,4319
721,     72.20,4352
722,     72.30,4373
723,     72.40,4478
724,     72.50,4285
725,     72.60,4390
726,     72.70,4442
727,     72.80,4445
728,     72.90,4354
729,     73.00,4411
730,     73.10,4313
731,     73.20,4317
732,     73.30,4483
733,     73.40,4323
734,     73.50,4271
735,     73.60,4279
736,     73.70,4341
737,     73.80,4473
738,     73.90,4293
739,     74.00,4410
740,     74.10,4542
741,     74.20,4407
742,     74.30,4400
743,     74.40,4355
744,     74.50,4372
745,     74.60,4455
746,     74.70,4351
747,     74.80,4337
748,     74.90,4412
749,     75.00,4394
750,     75.10,4448
751,     75.20,4646
752,     75.30,4370
753,     75.40,4361
754,     75.50,4324
755,     75.60,4273
756,     75.70,4401
757,     75.80,4405
758,     75.90,4336
759,     76.00,4419
760,     76.10,4325
761,     76.20,4253
762,     76.30,4315
763,     76.40,4322
764,     76.50,4413
765,     76.60,4443
766,     76.70,4357
767,     76.80,4363
768,     76.90,4342
769,     77.00,4322
770,     77.10,4398
771,     77.20,4432
772,     77.30,4396
773,     77.40,4395
774,     77.50,4349
775,     77.60,4419
776,     77.70,4339
777,     77.80,4303
778,     77.90,4475
779,     78.00,4366
780,     78.10,4370
781,     78.20,4421
782,     78.30,4295
783,     78.40,4332
784,     78.50,4292
785,     78.60,4371
786,     78.70,4401
787,     78.80,4330
788,     78.90,4230
789,     79.00,4307
790,     79.10,4305
791,     79.20,4290
792,     79.30,4462
793,     79.40,4411
794,     79.50,4465
795,     79.60,4382
796,     79.70,4363
797,     79.80,4349
798,     79.90,4251
799,     80.00,4367
800,     80.10,4263
801,     80.20,4363
802,     80.30,4305
803,     80.40,4387
804,     80.50,4338
805,     80.60,4277
806,     80.70,4243
807,     80.80,4386
808,     80.90,4326
809,     81.00,4309
810,     81.10,4398
811,     81.20,4333
812,     81.30,4360
813,     81.40,4440
814,     81.50,4359
815,     81.60,4356
816,     81.70,4368
817,     81.80,4279
818,     81.90,4459
819,     82.00,4476
820,     82.10,4448
821,     82.20,4403
822,     82.30,4231
823,     82.40,4387
824,     82.50,4405
825,     82.60,4352
826,     82.70,4418
827,     82.80,4258
828,     82.90,4325
829,     83.00,4310
830,     83.10,4429
831,     83.20,4335
832,     83.30,4222
833,     83.40,4392
834,     83.50,4371
835,     83.60,4478
836,     83.70,4316
837,     83.80,4392
838,     83.90,4415
839,     84.00,4386
840,     84.10,4326
841,     84.20,4331
842,     84.30,4316
843,     84.40,4411
844,     84.50,4414
845,     84.60,4285
846,     84.70,4493
847,     84.80,4414
848,     84.90,4345
849,     85.00,4268
850,     85.10,4326
851,     85.20,4365
852,     85.30,4392
853,     85.40,4358
854,     85.50,4286
855,     85.60,4376
856,     85.70,4437
857,     85.80,4302
858,     85.90,4396
859,     86.00,4412
860,     86.10,4417
861,     86.20,4295
862,     86.30,4391
863,     86.40,4267
864,     86.50,4450
865,     86.60,4376
866,     86.70,4373
867,     86.80,4461
868,     86.90,4460
869,     87.00,4433
870,     87.10,4340
871,     87.20,4305
872,     87.30,4302
873,     87.40,4327
874,     87.50,4319
875,     87.60,4346
876,     87.70,4297
877,     87.80,4305
878,     87.90,4306
879,     88.00,4303
880,     88.10,4486
881,     88.20,4319
882,     88.30,4393
883,     88.40,4419
884,     88.50,4340
885,     88.60,4295
886,     88.70,4445
887,     88.80,4290
888,     88.90,4387
889,     89.00,4428
890,     89.10,4379
891,     89.20,4339
892,     89.30,4422
893,     89.40,4503
894,     89.50,4415
895,     89.60,4361
896,     89.70,4353
897,     89.80,4300
898,     89.90,4346
899,     90.00,4318
900,     90.10,4271
901,     90.20,4432
902,     90.30,4388
903,     90.40,4399
904,     90.50,4312
905,     90.60,4282
906,     90.70,4351
907,     90.80,4335
908,     90.90,4371
909,     91.00,4409
910,     91.10,4366
911,     91.20,4348
912,     91.30,4585
913,     91.40,4421
914,     91.50,4427
915,     91.60,4262
916,     91.70,4357
917,     91.80,4315
918,     91.90,4444
919,     92.00,4454
920,     92.10,4431
921,     92.20,4329
922,     92.30,4371
923,     92.40,4482
924,     92.50,4345
925,     92.60,4318
926,     92.70,4327
927,     92.80,4355
928,     92.90,4318
929,     93.00,4332
930,     93.10,4312
931,     93.20,4247
932,     93.30,4427
933,     93.40,4370
934,     93.50,4446
935,     93.60,4296
936,     93.70,4265
937,     93.80,4436
938,     93.90,4366
939,     94.00,4226
940,     94.10,4316
941,     94.20,4339
942,     94.30,4308
943,     94.40,4348
944,     94.50,4288
945,     94.60,4238
946,     94.70,4367
947,     94.80,4351
948,     94.90,4362
949,     95.00,4417
950,     95.10,4276
951,     95.20,4339
952,     95.30,4395
953,     95.40,4278
954,     95.50,4232
955,     95.60,4307
956,     95.70,4386
957,     95.80,4230
958,     95.90,4463
959,     96.00,4379
960,     96.10,4336
961,     96.20,4322
962,     96.30,4363
963,     96.40,4360
964,     96.50,4342
965,     96.60,4264
966,     96.70,4305
967,     96.80,4243
968,     96.90,4226
969,     97.00,4367
970,     97.10,4305
971,     97.20,4231
972,     97.30,4296
973,     97.40,4401
974,     97.50,4336
975,     97.60,4296
976,     97.70,4156
977,     97.80,4314
978,     97.90,4292
979,     98.00,4375
980,     98.10,4354
981,     98.20,4370
982,     98.30,4355
983,     98.40,4298
984,     98.50,4314
985,     98.60,4356
986,     98.70,4260
987,     98.80,4247
988,     98.90,4161
989,     99.00,4240
990,     99.10,4255
991,     99.20,4327
992,     99.30,4270
993,     99.40,4161
994,     99.50,4260
995,     99.60,4198
996,     99.70,4301
997,     99.80,4296
998,     99.90,4286
999,    100.00,4263
1000,    100.10,4157
1001,    100.20,4121
1002,    100.30,4200
1003,    100.40,4248
1004,    100.50,4109
1005,    100.60,4238
1006,    100.70,4258
1007,    100.80,4057
1008,    100.90,4196
1009,    101.00,4057
1010,    101.10,4144
1011,    101.20,4110
1012,    101.30,4123
1013,    101.40,4012
1014,    101.50,4249
1015,    101.60,4155
1016,    101.70,4054
1017,    101.80,4122
1018,    101.90,4213
1019,    102.00,4100
1020,    102.10,4098
1021,    102.20,4084
1022,    102.30,4038
1023,    102.40,4031
1024,    102.50,4020
1025,    102.60,4083
1026,    102.70,4006
1027,    102.80,3999
1028,    102.90,4056
1029,    103.00,3984
1030,    103.10,4021
1031,    103.20,4036
1032,    103.30,3910
1033,    103.40,3942
1034,    103.50,3960
1035,    103.60,4006
1036,    103.70,3909
1037,    103.80,3954
1038,    103.90,3952
1039,    104.00,3990
1040,    104.10,3922
1041,    104.20,3770
1042,    104.30,3890
1043,    104.40,3820
1044,    104.50,3978
1045,    104.60,3769
1046,    104.70,3805
1047,    104.80,3824
1048,    104.90,3788
1049,    105.00,3721
1050,    105.10,3735
1051,    105.20,3768
1052,    105.30,3833
1053,    105.40,3748
1054,    105.50,3614
1055,    105.60,3687
1056,    105.70,3725
1057,    105.80,3669
1058,    105.90,3713
1059,    106.00,3783
1060,    106.10,3668
1061,    106.20,3684
1062,    106.30,3609
1063,    106.40,3680
1064,    106.50,3550
1065,    106.60,3653
1066,    106.70,3607
1067,    106.80,3491
1068,    106.90,3619
1069,    107.00,3644
1070,    107.10,3654
1071,    107.20,3553
1072,    107.30,3491
1073,    107.40,3543
1074,    107.50,3599
1075,    107.60,3485
1076,    107.70,3550
1077,    107.80,3481
1078,    107.90,3617
1079,    108.00,3547
1080,    108.10,3481
1081,    108.20,3548
1082,    108.30,3639
1083,    108.40,3490
1084,    108.50,3500
1085,    108.60,3468
1086,    108.70,3623
1087,    108.80,3454
1088,    108.90,3496
1089,    109.00,3501
1090,    109.10,3445
1091,    109.20,3598
1092,    109.30,3464
1093,    109.40,3503
1094,    109.50,3479
1095,    109.60,3501
1096,    109.70,3448
1097,    109.80,3509
1098,    109.90,3527
1099,    110.00,3427
1100,    110.10,3420
1101,    110.20,3536
1102,    110.30,3527
1103,    110.40,3542
1104,    110.50,3480
1105,    110.60,3686
1106,    110.70,3560
1107,    110.80,3378
1108,    110.90,3497
1109,    111.00,3575
1110,    111.10,3475
1111,    111.20,3539
1112,    111.30,3590
1113,    111.40,3509
1114,    111.50,3573
1115,    111.60,3689
1116,    111.70,3586
1117,    111.80,3508
1118,    111.90,3645
1119,    112.00,3551
1120,    112.10,3651
1121,    112.20,3779
1122,    112.30,3685
1123,    112.40,3750
1124,    112.50,3761
1125,    112.60,3617
1126,    112.70,3711
1127,    112.80,3794
1128,    112.90,3707
1129,    113.00,3668
1130,    113.10,3796
1131,    113.20,3854
1132,    113.30,3888
1133,    113.40,3833
1134,    113.50,3795
1135,    113.60,3779
1136,    113.70,3873
1137,    113.80,3873
1138,    113.90,3941
1139,    114.00,3879
1140,    114.10,3961
1141,    114.20,3932
1142,    114.30,3872
1143,    114.40,4065
1144,    114.50,3848
1145,    114.60,4065
1146,    114.70,3890
1147,    114.80,3961
1148,    114.90,3937
1149,    115.00,4047
1150,    115.10,4041
1151,    115.20,3916
1152,    115.30,3952
1153,    115.40,4073
1154,    115.50,3981
1155,    115.60,4224
1156,    115.70,4107
1157,    115.80,4081
1158,    115.90,3986
1159,    116.00,4113
1160,    116.10,4086
1161,    116.20,4218
1162,    116.30,4091
1163,    116.40,4074
1164,    116.50,4107
1165,    116.60,4139
1166,    116.70,4113
1167,    116.80,4199
1168,    116.90,4182
1169,    117.00,4193
1170,    117.10,4166
1171,    117.20,4196
1172,    117.30,4174
1173,    117.40,4192
1174,    117.50,4187
1175,    117.60,4143
1176,    117.70,4062
1177,    117.80,4149
1178,    117.90,4217
1179,    118.00,4219
1180,    118.10,4254
1181,    118.20,4306
1182,    118.30,4240
1183,    118.40,4208
1184,    118.50,4250
1185,    118.60,4196
1186,    118.70,4285
1187,    118.80,4237
1188,    118.90,4340
1189,    119.00,4217
1190,    119.10,4357
1191,    119.20,4313
1192,    119.30,4208
1193,    119.40,4339
1194,    119.50,4255
1195,    119.60,4305
1196,    119.70,4442
1197,    119.80,4264
1198,    119.90,4244
1199,    120.00,4239
1200,    120.10,4214
1201,    120.20,4316
1202,    120.30,4212
1203,    120.40,4330
1204,    120.50,4205
1205,    120.60,4233
1206,    120.70,4182
1207,    120.80,4320
1208,    120.90,4316
1209,    121.00,4329
1210,    121.10,4219
1211,    121.20,4384
1212,    121.30,4253
1213,    121.40,4337
1214,    121.50,4222
1215,    121.60,4327
1216,    121.70,4151
1217,    121.80,4261
1218,    121.90,4381
1219,    122.00,4375
1220,    122.10,4281
1221,    122.20,4159
1222,    122.30,4320
1223,    122.40,4332
1224,    122.50,4412
1225,    122.60,4272
1226,    122.70,4302
1227,    122.80,4367
1228,    122.90,4407
1229,    123.00,4360
1230,    123.10,4437
1231,    123.20,4396
1232,    123.30,4357
1233,    123.40,4399
1234,    123.50,4296
1235,    123.60,4388
1236,    123.70,4368
1237,    123.80,4345
1238,    123.90,4228
1239,    124.00,4558
1240,    124.10,4418
1241,    124.20,4374
1242,    124.30,4385
1243,    124.40,4308
1244,    124.50,4323
1245,    124.60,4573
1246,    124.70,4464
1247,    124.80,4285
1248,    124.90,4230
1249,    125.00,4413
1250,    125.10,4200
1251,    125.20,4401
1252,    125.30,4288
1253,    125.40,4328
1254,    125.50,4360
1255,    125.60,4338
1256,    125.70,4396
1257,    125.80,4271
1258,    125.90,4387
1259,    126.00,4311
1260,    126.10,4363
1261,    126.20,4420
1262,    126.30,4336
1263,    126.40,4385
1264,    126.50,4382
1265,    126.60,4354
1266,    126.70,4364
1267,    126.80,4287
1268,    126.90,4352
1269,    127.00,4406
1270,    127.10,4316
1271,    127.20,4383
1272,    127.30,4345
1273,    127.40,4231
1274,    127.50,4462
1275,    127.60,4289
1276,    127.70,4196
1277,    127.80,4296
1278,    127.90,4234
1279,    128.00,4403
1280,    128.10,4339
1281,    128.20,4444
1282,    128.30,4359
1283,    128.40,4261
1284,    128.50,4346
1285,    128.60,4263
1286,    128.70,4312
1287,    128.80,4476
1288,    128.90,4396
1289,    129.00,4306
1290,    129.10,4360
1291,    129.20,4345
1292,    129.30,4397
1293,    129.40,4317
1294,    129.50,4378
1295,    129.60,4346
1296,    129.70,4342
1297,    129.80,4425
1298,    129.90,4426
1299,    130.00,4348
1300,    130.10,4394
1301,    130.20,4232
1302,    130.30,4405
1303,    130.40,4279
1304,    130.50,4337
1305,    130.60,4357
1306,    130.70,4323
1307,    130.80,4366
1308,    130.90,4306
1309,    131.00,4361
1310,    131.10,4310
1311,    131.20,4393
1312,    131.30,4384
1313,    131.40,4310
1314,    131.50,4374
1315,    131.60,4335
1316,    131.70,4332
1317,    131.80,4399
1318,    131.90,4407
1319,    132.00,4392
1320,    132.10,4374
1321,    132.20,4288
1322,    132.30,4278
1323,    132.40,4313
1324,    132.50,4403
1325,    132.60,4398
1326,    132.70,4333
1327,    132.80,4379
1328,    132.90,4401
1329,    133.00,4437
1330,    133.10,4366
